,O3_ppbv,O3_ppbv_std
2017-06-27 00:00:00,34.67,0.19
2017-06-27 01:00:00,34.7,0.22
2017-06-27 02:00:00,35.39,0.46
2017-06-27 03:00:00,35.79,0.24
2017-06-27 04:00:00,34.84,0.3
2017-06-27 05:00:00,35.57,0.29
2017-06-27 06:00:00,35.22,0.22
2017-06-27 07:00:00,35.43,0.15
2017-06-27 08:00:00,35.42,0.2
2017-06-27 09:00:00,35.67,0.3
2017-06-27 10:00:00,35.88,0.3
2017-06-27 11:00:00,35.5,0.3
2017-06-27 12:00:00,34.11,0.42
2017-06-27 13:00:00,33.44,0.19
2017-06-27 14:00:00,32.94,0.37
2017-06-27 15:00:00,32.81,0.57
2017-06-27 16:00:00,32.41,0.42
2017-06-27 17:00:00,31.68,0.56
2017-06-27 18:00:00,31.5,0.33
2017-06-27 19:00:00,30.95,0.28
2017-06-27 20:00:00,31.07,0.43
2017-06-27 21:00:00,29.56,0.74
2017-06-27 22:00:00,30.02,0.38
2017-06-27 23:00:00,30.82,0.42
2017-06-28 00:00:00,31.6,0.61
2017-06-28 01:00:00,32.45,0.43
2017-06-28 02:00:00,33.07,0.42
2017-06-28 03:00:00,33.91,0.29
2017-06-28 04:00:00,34.13,0.41
2017-06-28 05:00:00,32.42,0.97
2017-06-28 06:00:00,31.28,0.2
2017-06-28 07:00:00,31.41,0.24
2017-06-28 08:00:00,32.19,0.46
2017-06-28 09:00:00,31.25,0.28
2017-06-28 10:00:00,31.14,0.23
2017-06-28 11:00:00,31.21,0.21
2017-06-28 12:00:00,31.06,0.18
2017-06-28 13:00:00,30.9,0.25
2017-06-28 14:00:00,30.98,0.4
2017-06-28 15:00:00,32.22,0.48
2017-06-28 16:00:00,33.16,0.52
2017-06-28 17:00:00,33.09,0.46
2017-06-28 18:00:00,33.66,0.56
2017-06-28 19:00:00,34.78,0.61
2017-06-28 20:00:00,34.44,1.52
2017-06-28 21:00:00,34.16,1.22
2017-06-28 22:00:00,36.34,1.36
2017-06-28 23:00:00,36.88,0.52
2017-06-29 00:00:00,37.17,0.5
2017-06-29 01:00:00,36.85,0.63
2017-06-29 02:00:00,37.68,0.46
2017-06-29 03:00:00,37.54,0.32
2017-06-29 04:00:00,38.03,0.69
2017-06-29 05:00:00,37.53,0.64
2017-06-29 06:00:00,36.49,0.6
2017-06-29 07:00:00,36.56,0.32
2017-06-29 08:00:00,38.65,1.52
2017-06-29 09:00:00,36.6,0.71
2017-06-29 10:00:00,42.34,1.82
2017-06-29 11:00:00,43.52,0.82
2017-06-29 12:00:00,45.2,0.94
2017-06-29 13:00:00,45.73,0.52
2017-06-29 14:00:00,46.04,0.81
2017-06-29 15:00:00,46.95,0.61
2017-06-29 16:00:00,46.56,0.98
2017-06-29 17:00:00,46.94,0.78
2017-06-29 18:00:00,45.67,0.89
2017-06-29 19:00:00,45.67,0.72
2017-06-29 20:00:00,45.15,0.72
2017-06-29 21:00:00,44.64,0.32
2017-06-29 22:00:00,44.59,0.32
2017-06-29 23:00:00,44.64,0.38
2017-06-30 00:00:00,45.94,0.65
2017-06-30 01:00:00,45.46,0.46
2017-06-30 02:00:00,44.44,0.53
2017-06-30 03:00:00,45.26,0.58
2017-06-30 04:00:00,45.51,0.26
2017-06-30 05:00:00,45.11,0.74
2017-06-30 06:00:00,44.88,0.69
2017-06-30 07:00:00,44.96,0.55
2017-06-30 08:00:00,43.27,1.69
2017-06-30 09:00:00,39.88,0.48
2017-06-30 10:00:00,39.78,0.33
2017-06-30 11:00:00,39.58,0.27
2017-06-30 12:00:00,39.19,0.35
2017-06-30 13:00:00,38.78,0.47
2017-06-30 14:00:00,38.06,0.58
2017-06-30 15:00:00,37.82,0.62
2017-06-30 16:00:00,38.42,0.78
2017-06-30 17:00:00,37.9,0.72
2017-06-30 18:00:00,37.55,0.55
2017-06-30 19:00:00,37.23,0.44
2017-06-30 20:00:00,36.87,0.87
2017-06-30 21:00:00,37.91,0.67
2017-06-30 22:00:00,38.27,0.31
2017-06-30 23:00:00,39.02,0.37
2017-07-01 00:00:00,39.53,0.17
2017-07-01 01:00:00,39.5,0.17
2017-07-01 02:00:00,39.55,0.38
2017-07-01 03:00:00,40.2,0.25
2017-07-01 04:00:00,40.44,0.43
2017-07-01 05:00:00,40.8,0.55
2017-07-01 06:00:00,40.61,0.28
2017-07-01 07:00:00,39.74,0.41
2017-07-01 08:00:00,39.74,0.52
2017-07-01 09:00:00,40.05,0.79
2017-07-01 10:00:00,38.88,0.28
2017-07-01 11:00:00,39.02,0.29
2017-07-01 12:00:00,38.75,0.41
2017-07-01 13:00:00,38.58,0.47
2017-07-01 14:00:00,38.39,0.74
2017-07-01 15:00:00,38.14,0.74
2017-07-01 16:00:00,38.03,0.66
2017-07-01 17:00:00,37.98,1.01
2017-07-01 18:00:00,39.56,1.04
2017-07-01 19:00:00,40.84,1.31
2017-07-01 20:00:00,41.4,1.31
2017-07-01 21:00:00,43.18,0.61
2017-07-01 22:00:00,45.56,0.78
2017-07-01 23:00:00,40.52,1.92
2017-07-02 00:00:00,38.69,0.5
2017-07-02 01:00:00,41.97,0.75
2017-07-02 02:00:00,40.05,0.58
2017-07-02 03:00:00,41.83,0.76
2017-07-02 04:00:00,40.69,0.47
2017-07-02 05:00:00,39.99,0.24
2017-07-02 06:00:00,40.05,0.27
2017-07-02 07:00:00,40.11,0.25
2017-07-02 08:00:00,40.64,0.35
2017-07-02 09:00:00,40.97,0.3
2017-07-02 10:00:00,41.05,0.34
2017-07-02 11:00:00,41.2,0.42
2017-07-02 12:00:00,40.62,0.88
2017-07-02 13:00:00,40.21,0.76
2017-07-02 14:00:00,40.92,0.6
2017-07-02 15:00:00,41.7,0.5
2017-07-02 16:00:00,41.48,0.77
2017-07-02 17:00:00,41.7,0.62
2017-07-02 18:00:00,42.1,0.64
2017-07-02 19:00:00,42.68,0.5
2017-07-02 20:00:00,43.08,0.76
2017-07-02 21:00:00,43.49,0.35
2017-07-02 22:00:00,42.7,0.42
2017-07-02 23:00:00,42.45,0.26
2017-07-03 00:00:00,42.49,0.27
2017-07-03 01:00:00,41.8,0.39
2017-07-03 02:00:00,41.95,0.52
2017-07-03 03:00:00,40.24,0.53
2017-07-03 04:00:00,40.86,0.32
2017-07-03 05:00:00,40.84,0.34
2017-07-03 06:00:00,40.63,0.34
2017-07-03 07:00:00,42.61,1.97
2017-07-03 08:00:00,42.27,1.56
2017-07-03 09:00:00,41.29,0.49
2017-07-03 10:00:00,40.89,0.42
2017-07-03 11:00:00,42.18,0.36
2017-07-03 12:00:00,40.64,1.21
2017-07-03 13:00:00,39.52,0.76
2017-07-03 14:00:00,39.35,0.7
2017-07-03 15:00:00,38.62,0.46
2017-07-03 16:00:00,39.76,0.42
2017-07-03 17:00:00,39.92,0.29
2017-07-03 18:00:00,40.79,0.8
2017-07-03 19:00:00,42.58,0.59
2017-07-03 20:00:00,41.45,0.84
2017-07-03 21:00:00,40.05,0.55
2017-07-03 22:00:00,40.19,0.43
2017-07-03 23:00:00,39.51,0.27
2017-07-04 00:00:00,39.09,0.41
2017-07-04 01:00:00,39.29,0.56
2017-07-04 02:00:00,29.39,5.31
2017-07-04 03:00:00,25.3,1.27
2017-07-04 04:00:00,26.76,1.25
2017-07-04 05:00:00,27.16,1.34
2017-07-04 06:00:00,29.02,0.72
2017-07-04 07:00:00,29.56,1.66
2017-07-04 08:00:00,28.33,0.82
2017-07-04 09:00:00,29.07,0.78
2017-07-04 10:00:00,30.66,1.24
2017-07-04 11:00:00,31.0,0.56
2017-07-04 12:00:00,29.93,0.46
2017-07-04 13:00:00,28.92,0.89
2017-07-04 14:00:00,30.01,0.78
2017-07-04 15:00:00,30.17,0.69
2017-07-04 16:00:00,28.73,0.88
2017-07-04 17:00:00,29.74,1.01
2017-07-04 18:00:00,31.36,1.24
2017-07-04 19:00:00,31.24,1.63
2017-07-04 20:00:00,30.97,0.66
2017-07-04 21:00:00,32.43,0.88
2017-07-04 22:00:00,34.57,0.8
2017-07-04 23:00:00,34.69,0.55
2017-07-05 00:00:00,35.57,0.87
2017-07-05 01:00:00,34.2,0.44
2017-07-05 02:00:00,34.17,0.33
2017-07-05 03:00:00,34.41,0.52
2017-07-05 04:00:00,36.65,1.48
2017-07-05 05:00:00,37.08,1.22
2017-07-05 06:00:00,38.44,2.31
2017-07-05 07:00:00,39.35,0.71
2017-07-05 08:00:00,40.87,0.93
2017-07-05 09:00:00,38.59,2.41
2017-07-05 10:00:00,36.28,0.35
2017-07-05 11:00:00,36.43,0.39
2017-07-05 12:00:00,36.49,0.22
2017-07-05 13:00:00,36.59,0.21
2017-07-05 14:00:00,36.76,0.2
2017-07-05 15:00:00,36.8,0.21
2017-07-05 16:00:00,36.82,0.23
2017-07-05 17:00:00,36.75,0.22
2017-07-05 18:00:00,36.63,0.32
2017-07-05 19:00:00,36.74,0.29
2017-07-05 20:00:00,36.17,0.31
2017-07-05 21:00:00,36.57,0.38
2017-07-05 22:00:00,36.48,0.67
2017-07-05 23:00:00,35.5,0.67
2017-07-06 00:00:00,35.0,0.39
2017-07-06 01:00:00,34.56,0.59
2017-07-06 02:00:00,35.72,0.63
2017-07-06 03:00:00,35.42,0.37
2017-07-06 04:00:00,39.34,2.62
2017-07-06 05:00:00,38.11,1.87
2017-07-06 06:00:00,38.96,1.66
2017-07-06 07:00:00,40.27,1.74
2017-07-06 08:00:00,42.54,1.02
2017-07-06 09:00:00,41.83,0.92
2017-07-06 10:00:00,42.88,1.65
2017-07-06 11:00:00,40.27,0.5
2017-07-06 12:00:00,40.97,0.58
2017-07-06 13:00:00,39.62,0.81
2017-07-06 14:00:00,38.84,0.69
2017-07-06 15:00:00,39.38,0.56
2017-07-06 16:00:00,40.73,0.62
2017-07-06 17:00:00,41.54,0.74
2017-07-06 18:00:00,41.23,1.11
2017-07-06 19:00:00,41.23,1.14
2017-07-06 20:00:00,39.53,0.65
2017-07-06 21:00:00,38.67,1.12
2017-07-06 22:00:00,38.47,0.76
2017-07-06 23:00:00,38.94,0.48
2017-07-07 00:00:00,39.49,0.44
2017-07-07 01:00:00,40.81,0.42
2017-07-07 02:00:00,40.57,0.46
2017-07-07 03:00:00,40.01,0.64
2017-07-07 04:00:00,39.66,0.42
2017-07-07 05:00:00,39.92,0.38
2017-07-07 06:00:00,39.73,0.58
2017-07-07 07:00:00,39.39,0.48
2017-07-07 08:00:00,38.09,0.73
2017-07-07 09:00:00,37.86,0.49
2017-07-07 10:00:00,37.42,0.45
2017-07-07 11:00:00,38.05,0.97
2017-07-07 12:00:00,39.24,0.9
2017-07-07 13:00:00,39.57,0.57
2017-07-07 14:00:00,39.05,0.61
2017-07-07 15:00:00,38.5,0.93
2017-07-07 16:00:00,37.6,0.72
2017-07-07 17:00:00,36.22,1.07
2017-07-07 18:00:00,34.23,0.67
2017-07-07 19:00:00,33.95,0.76
2017-07-07 20:00:00,34.59,1.36
2017-07-07 21:00:00,37.05,0.6
2017-07-07 22:00:00,36.71,1.02
2017-07-07 23:00:00,37.92,0.56
2017-07-08 00:00:00,37.22,0.42
2017-07-08 01:00:00,37.18,0.59
2017-07-08 02:00:00,37.58,0.32
2017-07-08 03:00:00,37.63,0.2
2017-07-08 04:00:00,38.1,0.32
2017-07-08 05:00:00,37.21,0.3
2017-07-08 06:00:00,37.55,0.4
2017-07-08 07:00:00,37.81,0.37
2017-07-08 08:00:00,38.02,0.25
2017-07-08 09:00:00,38.14,0.26
2017-07-08 10:00:00,38.26,0.35
2017-07-08 11:00:00,39.09,0.22
2017-07-08 12:00:00,39.38,0.34
2017-07-08 13:00:00,39.1,0.38
2017-07-08 14:00:00,39.47,0.36
2017-07-08 15:00:00,38.66,0.74
2017-07-08 16:00:00,38.09,1.24
2017-07-08 17:00:00,36.55,1.54
2017-07-08 18:00:00,36.4,1.41
2017-07-08 19:00:00,36.99,1.26
2017-07-08 20:00:00,38.73,0.84
2017-07-08 21:00:00,38.65,0.67
2017-07-08 22:00:00,39.82,0.86
2017-07-08 23:00:00,40.48,0.54
2017-07-09 00:00:00,39.83,0.37
2017-07-09 01:00:00,39.42,0.66
2017-07-09 02:00:00,39.1,0.91
2017-07-09 03:00:00,38.32,0.28
2017-07-09 04:00:00,38.57,0.31
2017-07-09 05:00:00,38.71,0.3
2017-07-09 06:00:00,38.78,0.25
2017-07-09 07:00:00,38.62,0.21
2017-07-09 08:00:00,38.55,0.31
2017-07-09 09:00:00,38.88,0.35
2017-07-09 10:00:00,38.91,0.29
2017-07-09 11:00:00,38.2,0.41
2017-07-09 12:00:00,38.2,0.27
2017-07-09 13:00:00,37.58,0.63
2017-07-09 14:00:00,36.98,0.8
2017-07-09 15:00:00,36.91,1.0
2017-07-09 16:00:00,35.43,1.09
2017-07-09 17:00:00,34.18,0.53
2017-07-09 18:00:00,34.28,0.46
2017-07-09 19:00:00,34.75,0.52
2017-07-09 20:00:00,35.02,0.5
2017-07-09 21:00:00,34.44,0.68
2017-07-09 22:00:00,35.51,0.73
2017-07-09 23:00:00,37.59,1.74
2017-07-10 00:00:00,37.81,2.49
2017-07-10 01:00:00,39.68,1.45
2017-07-10 02:00:00,40.52,1.16
2017-07-10 03:00:00,40.21,0.79
2017-07-10 04:00:00,40.33,0.55
2017-07-10 05:00:00,40.63,0.85
2017-07-10 06:00:00,39.83,0.72
2017-07-10 07:00:00,38.9,0.43
2017-07-10 08:00:00,38.09,0.34
2017-07-10 09:00:00,37.42,0.4
2017-07-10 10:00:00,37.6,0.51
2017-07-10 11:00:00,36.6,0.44
2017-07-10 12:00:00,36.24,0.77
2017-07-10 13:00:00,36.41,0.45
2017-07-10 14:00:00,36.42,0.54
2017-07-10 15:00:00,37.33,0.61
2017-07-10 16:00:00,36.96,0.73
2017-07-10 17:00:00,37.41,0.7
2017-07-10 18:00:00,36.06,0.85
2017-07-10 19:00:00,35.25,0.53
2017-07-10 20:00:00,35.72,0.98
2017-07-10 21:00:00,35.49,0.98
2017-07-10 22:00:00,37.0,0.47
2017-07-10 23:00:00,36.35,0.56
2017-07-11 00:00:00,37.01,0.28
2017-07-11 01:00:00,36.33,0.45
2017-07-11 02:00:00,36.5,1.23
2017-07-11 03:00:00,38.48,0.52
2017-07-11 04:00:00,40.3,1.05
2017-07-11 05:00:00,41.91,0.51
2017-07-11 06:00:00,43.15,0.66
2017-07-11 07:00:00,43.85,0.3
2017-07-11 08:00:00,43.83,0.4
2017-07-11 09:00:00,43.69,0.3
2017-07-11 10:00:00,43.7,0.31
2017-07-11 11:00:00,43.8,0.26
2017-07-11 12:00:00,43.5,0.36
2017-07-11 13:00:00,43.06,0.49
2017-07-11 14:00:00,42.59,0.57
2017-07-11 15:00:00,41.94,0.76
2017-07-11 16:00:00,42.1,0.79
2017-07-11 17:00:00,41.93,0.81
2017-07-11 18:00:00,41.48,1.05
2017-07-11 19:00:00,41.99,1.02
2017-07-11 20:00:00,42.41,0.88
2017-07-11 21:00:00,42.79,1.03
2017-07-11 22:00:00,43.4,0.9
2017-07-11 23:00:00,45.19,0.66
2017-07-12 00:00:00,45.43,0.34
2017-07-12 01:00:00,44.32,0.42
2017-07-12 02:00:00,43.28,0.42
2017-07-12 03:00:00,43.92,0.84
2017-07-12 04:00:00,43.54,0.57
2017-07-12 05:00:00,43.56,0.69
2017-07-12 06:00:00,43.55,0.36
2017-07-12 07:00:00,43.34,0.6
2017-07-12 08:00:00,41.05,1.88
2017-07-12 09:00:00,39.2,0.92
2017-07-12 10:00:00,38.28,0.43
2017-07-12 11:00:00,40.58,0.85
2017-07-12 12:00:00,41.16,0.36
2017-07-12 13:00:00,40.74,0.55
2017-07-12 14:00:00,40.64,0.46
2017-07-12 15:00:00,41.69,0.61
2017-07-12 16:00:00,41.85,0.59
2017-07-12 17:00:00,40.33,0.43
2017-07-12 18:00:00,39.86,0.27
2017-07-12 19:00:00,39.34,0.39
2017-07-12 20:00:00,38.27,0.32
2017-07-12 21:00:00,38.12,0.38
2017-07-12 22:00:00,38.62,0.43
2017-07-12 23:00:00,38.2,0.67
2017-07-13 00:00:00,38.46,0.58
2017-07-13 01:00:00,37.88,0.61
2017-07-13 02:00:00,38.12,0.71
2017-07-13 03:00:00,37.73,1.02
2017-07-13 04:00:00,37.7,0.47
2017-07-13 05:00:00,36.66,0.27
2017-07-13 06:00:00,36.5,0.21
2017-07-13 07:00:00,36.48,0.18
2017-07-13 08:00:00,36.06,0.31
2017-07-13 09:00:00,36.69,1.13
2017-07-13 10:00:00,37.3,0.5
2017-07-13 11:00:00,36.81,0.39
2017-07-13 12:00:00,36.06,0.29
2017-07-13 13:00:00,36.06,0.65
2017-07-13 14:00:00,36.6,0.35
2017-07-13 15:00:00,36.28,0.73
2017-07-13 16:00:00,36.78,0.69
2017-07-13 17:00:00,36.72,0.57
2017-07-13 18:00:00,37.02,0.97
2017-07-13 19:00:00,34.83,2.34
2017-07-13 20:00:00,35.49,0.83
2017-07-13 21:00:00,34.95,0.55
2017-07-13 22:00:00,34.24,0.46
2017-07-13 23:00:00,33.45,0.19
2017-07-14 00:00:00,33.61,0.34
2017-07-14 01:00:00,34.08,0.34
2017-07-14 02:00:00,36.53,0.77
2017-07-14 03:00:00,36.91,0.28
2017-07-14 04:00:00,37.12,0.3
2017-07-14 05:00:00,36.57,0.3
2017-07-14 06:00:00,35.68,0.59
2017-07-14 07:00:00,34.48,0.39
2017-07-14 08:00:00,34.85,0.33
2017-07-14 09:00:00,35.5,0.46
2017-07-14 10:00:00,37.51,0.88
2017-07-14 11:00:00,36.39,0.48
2017-07-14 12:00:00,35.91,0.48
2017-07-14 13:00:00,36.61,0.62
2017-07-14 14:00:00,36.52,0.53
2017-07-14 15:00:00,37.35,0.7
2017-07-14 16:00:00,38.33,0.91
2017-07-14 17:00:00,35.95,2.2
2017-07-14 18:00:00,35.15,1.46
2017-07-14 19:00:00,34.96,1.79
2017-07-14 20:00:00,35.72,2.54
2017-07-14 21:00:00,39.05,1.55
2017-07-14 22:00:00,38.92,1.15
2017-07-14 23:00:00,40.71,1.36
2017-07-15 00:00:00,36.54,2.27
2017-07-15 01:00:00,38.8,3.06
2017-07-15 02:00:00,40.99,1.6
2017-07-15 03:00:00,39.62,1.32
2017-07-15 04:00:00,39.09,1.19
2017-07-15 05:00:00,41.29,1.29
2017-07-15 06:00:00,40.41,1.26
2017-07-15 07:00:00,32.44,3.58
2017-07-15 08:00:00,30.51,4.05
2017-07-15 09:00:00,37.71,0.62
2017-07-15 10:00:00,38.08,0.64
2017-07-15 11:00:00,38.67,0.57
2017-07-15 12:00:00,38.46,0.38
2017-07-15 13:00:00,34.28,1.99
2017-07-15 14:00:00,29.1,1.41
2017-07-15 15:00:00,29.29,1.96
2017-07-15 16:00:00,30.54,1.2
2017-07-15 17:00:00,31.99,0.8
2017-07-15 18:00:00,33.21,0.69
2017-07-15 19:00:00,33.95,0.42
2017-07-15 20:00:00,33.84,0.5
2017-07-15 21:00:00,33.23,0.72
2017-07-15 22:00:00,32.53,0.64
2017-07-15 23:00:00,33.6,0.74
2017-07-16 00:00:00,33.37,1.29
2017-07-16 01:00:00,32.26,0.78
2017-07-16 02:00:00,32.18,0.69
2017-07-16 03:00:00,31.93,0.77
2017-07-16 04:00:00,33.31,0.64
2017-07-16 05:00:00,32.92,0.56
2017-07-16 06:00:00,32.8,0.47
2017-07-16 07:00:00,31.93,0.87
2017-07-16 08:00:00,31.73,1.8
2017-07-16 09:00:00,32.13,0.72
2017-07-16 10:00:00,33.54,0.87
2017-07-16 11:00:00,35.86,0.73
2017-07-16 12:00:00,33.13,0.69
2017-07-16 13:00:00,33.02,0.66
2017-07-16 14:00:00,32.47,1.05
2017-07-16 15:00:00,31.99,0.64
2017-07-16 16:00:00,31.0,0.82
2017-07-16 17:00:00,30.86,0.94
2017-07-16 18:00:00,30.56,0.57
2017-07-16 19:00:00,30.14,0.76
2017-07-16 20:00:00,31.64,1.01
2017-07-16 21:00:00,31.75,1.25
2017-07-16 22:00:00,34.25,1.56
2017-07-16 23:00:00,34.93,0.73
2017-07-17 00:00:00,36.0,1.13
2017-07-17 01:00:00,41.32,1.36
2017-07-17 02:00:00,43.76,0.99
2017-07-17 03:00:00,45.16,0.54
2017-07-17 04:00:00,47.97,1.14
2017-07-17 05:00:00,49.89,0.43
2017-07-17 06:00:00,47.4,1.29
2017-07-17 07:00:00,44.56,0.57
2017-07-17 08:00:00,45.08,0.48
2017-07-17 09:00:00,46.48,0.67
2017-07-17 10:00:00,47.35,0.62
2017-07-17 11:00:00,48.08,0.58
2017-07-17 12:00:00,52.44,2.8
2017-07-17 13:00:00,55.2,0.81
2017-07-17 14:00:00,53.43,1.12
2017-07-17 15:00:00,51.27,0.86
2017-07-17 16:00:00,50.82,0.64
2017-07-17 17:00:00,48.26,1.02
2017-07-17 18:00:00,45.09,0.88
2017-07-17 19:00:00,45.59,0.81
2017-07-17 20:00:00,44.5,0.98
2017-07-17 21:00:00,41.7,0.92
2017-07-17 22:00:00,42.7,0.71
2017-07-17 23:00:00,43.06,0.3
2017-07-18 00:00:00,42.85,0.36
2017-07-18 01:00:00,41.73,1.19
2017-07-18 02:00:00,40.47,0.6
2017-07-18 03:00:00,41.48,0.35
2017-07-18 04:00:00,40.58,0.36
2017-07-18 05:00:00,39.37,0.44
2017-07-18 06:00:00,39.07,0.31
2017-07-18 07:00:00,39.12,0.43
2017-07-18 08:00:00,38.86,0.29
2017-07-18 09:00:00,38.75,0.35
2017-07-18 10:00:00,38.44,0.56
2017-07-18 11:00:00,36.51,0.48
2017-07-18 12:00:00,36.18,0.45
2017-07-18 13:00:00,35.71,0.54
2017-07-18 14:00:00,35.09,1.2
2017-07-18 15:00:00,35.49,0.63
2017-07-18 16:00:00,34.81,0.82
2017-07-18 17:00:00,34.53,1.3
2017-07-18 18:00:00,33.63,0.84
2017-07-18 19:00:00,33.11,1.22
2017-07-18 20:00:00,33.75,1.01
2017-07-18 21:00:00,35.17,1.17
2017-07-18 22:00:00,37.27,0.43
2017-07-18 23:00:00,38.27,0.37
2017-07-19 00:00:00,37.52,0.24
2017-07-19 01:00:00,37.6,1.08
2017-07-19 02:00:00,35.41,0.49
2017-07-19 03:00:00,36.62,0.72
2017-07-19 04:00:00,35.85,0.31
2017-07-19 05:00:00,36.4,0.25
2017-07-19 06:00:00,38.45,0.55
2017-07-19 07:00:00,38.97,0.35
2017-07-19 08:00:00,39.05,0.4
2017-07-19 09:00:00,39.23,0.32
2017-07-19 10:00:00,39.56,0.43
2017-07-19 11:00:00,39.63,0.33
2017-07-19 12:00:00,39.29,0.52
2017-07-19 13:00:00,38.37,0.56
2017-07-19 14:00:00,38.1,0.75
2017-07-19 15:00:00,37.99,1.14
2017-07-19 16:00:00,39.33,1.08
2017-07-19 17:00:00,40.99,1.37
2017-07-19 18:00:00,41.13,1.65
2017-07-19 19:00:00,41.4,1.13
2017-07-19 20:00:00,42.82,0.99
2017-07-19 21:00:00,44.28,0.43
2017-07-19 22:00:00,44.12,0.36
2017-07-19 23:00:00,42.9,0.73
2017-07-20 00:00:00,41.47,0.31
2017-07-20 01:00:00,42.4,0.3
2017-07-20 02:00:00,42.28,0.23
2017-07-20 03:00:00,40.42,0.88
2017-07-20 04:00:00,39.98,0.31
2017-07-20 05:00:00,40.89,0.3
2017-07-20 06:00:00,41.05,0.22
2017-07-20 07:00:00,41.06,0.32
2017-07-20 08:00:00,41.18,0.3
2017-07-20 09:00:00,41.05,0.26
2017-07-20 10:00:00,41.98,0.74
2017-07-20 11:00:00,42.09,0.29
2017-07-20 12:00:00,41.16,0.36
2017-07-20 13:00:00,41.2,0.54
2017-07-20 14:00:00,40.99,0.47
2017-07-20 15:00:00,40.4,0.5
2017-07-20 16:00:00,40.19,0.67
2017-07-20 17:00:00,40.33,0.77
2017-07-20 18:00:00,38.25,0.79
2017-07-20 19:00:00,36.8,0.78
2017-07-20 20:00:00,38.09,0.88
2017-07-20 21:00:00,39.76,1.05
2017-07-20 22:00:00,40.8,0.78
2017-07-20 23:00:00,41.05,1.42
2017-07-21 00:00:00,39.54,0.19
2017-07-21 01:00:00,40.07,0.23
2017-07-21 02:00:00,40.37,0.24
2017-07-21 03:00:00,40.29,0.4
2017-07-21 04:00:00,40.81,0.26
2017-07-21 05:00:00,41.14,0.19
2017-07-21 06:00:00,41.9,0.81
2017-07-21 07:00:00,40.12,1.15
2017-07-21 08:00:00,38.71,0.36
2017-07-21 09:00:00,38.6,0.56
2017-07-21 10:00:00,37.77,0.32
2017-07-21 11:00:00,37.49,0.24
2017-07-21 12:00:00,37.31,0.49
2017-07-21 13:00:00,36.5,0.57
2017-07-21 14:00:00,35.86,0.78
2017-07-21 15:00:00,35.89,0.85
2017-07-21 16:00:00,35.23,0.59
2017-07-21 17:00:00,35.27,0.46
2017-07-21 18:00:00,34.68,0.7
2017-07-21 19:00:00,34.26,0.52
2017-07-21 20:00:00,35.93,1.14
2017-07-21 21:00:00,35.98,0.39
2017-07-21 22:00:00,36.36,0.57
2017-07-21 23:00:00,36.97,0.44
2017-07-22 00:00:00,39.88,1.12
2017-07-22 01:00:00,41.27,0.78
2017-07-22 02:00:00,38.87,1.29
2017-07-22 03:00:00,39.3,0.76
2017-07-22 04:00:00,38.92,0.57
2017-07-22 05:00:00,39.21,1.21
2017-07-22 06:00:00,42.28,0.4
2017-07-22 07:00:00,39.04,1.41
2017-07-22 08:00:00,36.94,0.62
2017-07-22 09:00:00,34.66,0.88
2017-07-22 10:00:00,34.86,0.38
2017-07-22 11:00:00,39.72,2.99
2017-07-22 12:00:00,38.66,1.47
2017-07-22 13:00:00,38.64,1.0
2017-07-22 14:00:00,41.52,0.79
2017-07-22 15:00:00,42.45,0.56
2017-07-22 16:00:00,42.6,0.5
2017-07-22 17:00:00,42.65,0.64
2017-07-22 18:00:00,42.8,0.51
2017-07-22 19:00:00,43.59,0.43
2017-07-22 20:00:00,43.06,0.72
2017-07-22 21:00:00,42.18,0.49
2017-07-22 22:00:00,43.32,0.93
2017-07-22 23:00:00,40.76,2.67
2017-07-23 00:00:00,39.24,1.3
2017-07-23 01:00:00,41.88,0.8
2017-07-23 02:00:00,40.93,0.97
2017-07-23 03:00:00,44.82,1.29
2017-07-23 04:00:00,45.79,0.53
2017-07-23 05:00:00,44.44,0.35
2017-07-23 06:00:00,44.27,0.23
2017-07-23 07:00:00,44.57,0.3
2017-07-23 08:00:00,44.66,0.27
2017-07-23 09:00:00,43.68,0.52
2017-07-23 10:00:00,42.01,0.43
2017-07-23 11:00:00,43.33,0.35
2017-07-23 12:00:00,42.17,1.31
2017-07-23 13:00:00,42.48,1.9
2017-07-23 14:00:00,42.21,0.43
2017-07-23 15:00:00,41.21,0.82
2017-07-23 16:00:00,39.03,1.37
2017-07-23 17:00:00,40.59,0.42
2017-07-23 18:00:00,40.09,0.55
2017-07-23 19:00:00,37.67,1.46
2017-07-23 20:00:00,37.45,0.69
2017-07-23 21:00:00,36.75,0.32
2017-07-23 22:00:00,35.72,0.66
2017-07-23 23:00:00,35.61,0.55
2017-07-24 00:00:00,34.8,0.46
2017-07-24 01:00:00,33.3,0.65
2017-07-24 02:00:00,31.85,0.49
2017-07-24 03:00:00,31.58,0.4
2017-07-24 04:00:00,32.16,0.39
2017-07-24 05:00:00,32.02,0.41
2017-07-24 06:00:00,31.48,0.24
2017-07-24 07:00:00,30.74,0.39
2017-07-24 08:00:00,32.05,1.25
2017-07-24 09:00:00,33.41,0.45
2017-07-24 10:00:00,33.6,0.32
2017-07-24 11:00:00,33.51,0.33
2017-07-24 12:00:00,32.6,0.46
2017-07-24 13:00:00,32.77,0.37
2017-07-24 14:00:00,32.83,0.36
2017-07-24 15:00:00,32.41,0.37
2017-07-24 16:00:00,32.47,0.38
