1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
118;81;100;85490;12,53;5,061;150,8;9,38;8,62;96,8;-0,116;-0,067;0,028;-6,359;-0,046;-0,663;789;17,58;0;0,879;5,061;4,971;2,538;10,83
118;81;115;85490;12,53;6,748;31,15;9,26;8,51;96,8;-0,119;-0,067;0,027;-5,377;-0,039;-0,556;789;18,1;0;1,733;6,748;6,682;10,44;8,01
118;81;130;85490;12,52;7,5;48,56;9,13;8,42;96,8;-0,119;-0,062;-0,01;-5,134;-0,044;-0,606;789;18,25;0;0,805;7,5;7,45;6,502;6,515
118;81;145;85490;12,51;6,652;130,2;9,01;8,36;96,8;-0,115;-0,071;-0,003;-4,735;-0,043;-0,606;789;18,25;0;0,77;6,652;6,603;1,954;6,929
118;81;200;85490;12,51;8;82,1;8,9;8,23;96,8;-0,121;-0,013;0,062;-4,602;-0,036;-0,488;789;18,12;0;1,584;8;7,88;7,25;9,92
118;81;215;85490;12,5;8,57;109,5;8,78;8,12;96,8;-0,119;-0,049;0,043;-4,104;-0,03;-0,415;789;17,61;0;1,232;8,57;8,5;3,277;7,23
118;81;230;85490;12,49;8,7;127,3;8,66;8,05;96,8;-0,113;-0,065;0,013;-4,2;-0,036;-0,503;789;16,98;0;1,089;8,7;8,66;1,299;5,509
118;81;245;85490;12,49;8,16;94,1;8,55;7,98;96,7;-0,111;-0,06;0,005;-3,792;-0,022;-0,301;789;17;0;1,136;8,16;8,08;3,964;7,54
118;81;300;85490;12,48;8,18;143;8,45;7,9;96,7;-0,11;-0,043;0,017;-3,994;-0,02;-0,29;789;16,36;0;1,378;8,18;8,07;1,165;9,27
118;81;315;85490;12,47;7,37;293,4;8,36;7,84;96,7;-0,117;-0,033;0,036;-3,721;-0,01;-0,156;789;15,16;0;1,526;7,37;7,22;347;11,42
118;81;330;85490;12,47;7,43;212,3;8,27;7,76;96,7;-0,106;-0,034;0,042;-3,73;-0,01;-0,137;789;15,34;0;1,374;7,43;7,31;356,2;10,13
118;81;345;85490;12,46;7,69;104,2;8,17;7,64;96,7;-0,102;-0,041;0,054;-3,524;-0,015;-0,21;789;15,4;0;0,854;7,69;7,6;4,094;8,58
118;81;400;85490;12,46;7,65;64,41;8,09;7,63;96,7;-0,116;-0,045;0,035;-3,39;-0,026;-0,316;789;15,53;0,1;0,876;7,65;7,55;8,33;9,24
118;81;415;85490;12,45;6,504;222,1;8,01;7,53;96,7;-0,107;-0,009;0,054;-3,585;-0,018;-0,267;789;14,91;0;1,23;6,504;6,386;356;10,88
118;81;430;85490;12,44;6,074;223;7,91;7,39;96,7;-0,095;-0,024;0,055;-3,668;-0,042;-0,576;789;14,48;0;1,345;6,074;5,987;356,5;9,67
118;81;445;85490;12,44;7,26;136,2;7,82;7,4;96,7;-0,102;-0,052;0,015;-3,347;-0,028;-0,431;789;14,06;0;1,486;7,26;7,15;2,472;9,85
118;81;500;85490;12,43;7,32;290,2;7,77;7,45;96,7;-0,106;-0,057;-0,005;-2,937;-0,013;-0,179;789;13,34;0;1,181;7,32;7,15;344,7;12,2
118;81;515;85490;12,42;6,189;200,8;7,72;7,44;96,7;-0,106;-0,071;0,028;-3,105;-0,03;-0,408;789;13,62;0;0,746;6,189;6,091;355,1;10,2
118;81;530;85490;12,42;5,559;204,9;7,68;7,39;96,7;-0,092;-0,047;0,039;-3,144;-0,014;-0,221;789;13,76;0;0,792;5,559;5,503;356,8;8,15
118;81;545;85490;12,41;5,34;172;7,64;7,41;96,6;-0,084;-0,054;0,031;-3,222;-0,015;-0,202;789;13,67;0;0,694;5,34;5,302;358,3;6,885
118;81;600;85490;12,4;4,05;275,7;7,62;7,46;96,6;-0,08;-0,07;0,017;-3,569;-0,012;-0,191;790;13,17;0;0,741;4,05;3,945;347,6;13,02
118;81;615;85490;12,4;3,778;306,9;7,6;7,42;96,6;-0,098;-0,035;0,017;-3,842;-0,016;-0,305;790;13,14;0;0,501;3,778;3,706;347,1;11,23
118;81;630;85490;12,39;3,476;300,8;7,58;7,41;96,6;-0,111;-0,048;0,056;-4,104;-0,02;-0,252;790;13,26;0;0,574;3,476;3,424;348,7;9,91
118;81;645;85490;12,39;2,671;185,6;7,56;7,36;96,6;-0,113;-0,059;0,01;-4,651;-0,015;-0,24;790;13,05;0;0,447;2,671;2,635;359,6;9,33
118;81;700;85490;12,38;2,77;39,34;7,54;7,3;96,6;-0,106;-0,097;0,023;-4,921;-0,003;-0,046;790;13,73;0;0,644;2,77;2,726;13,42;10,2
118;81;715;85490;12,37;3,397;16,19;7,49;7,16;96,6;-0,11;-0,098;-0,01;-5,195;-0,024;-0,332;790;13,98;0;0,559;3,397;3,351;13,6;9,38
118;81;730;85490;12,36;4,136;50,93;7,43;7,08;96,6;-0,106;-0,066;0,028;-5,059;-0,039;-0,526;789;14,06;0,1;0,85;4,136;4,095;8,02;8,15
118;81;745;85490;12,36;4,811;136,9;7,34;6,884;96,6;-0,094;-0,075;0,053;-4,695;-0,032;-0,438;789;14,41;0;0,874;4,811;4,69;1,892;12,84
118;81;800;85490;12,35;5,097;20,52;7,25;6,783;96,7;-0,095;-0,054;0,007;-4,529;-0,023;-0,343;789;14,56;0;0,956;5,097;5,046;14,42;8,08
118;81;815;85490;12,34;4,868;16,93;7,16;6,719;96,7;-0,091;-0,108;-0,024;-5,163;-0,016;-0,275;789;14,46;0;0,62;4,868;4,847;9,02;5,344
118;81;830;85490;12,33;3,738;80,3;7,07;6,695;96,6;-0,074;-0,091;-0,028;-4,861;-0,008;-0,118;789;15,03;0;0,625;3,738;3,7;6,258;8,21
118;81;845;85490;12,32;2,469;176,8;7,01;6,602;96,7;-0,076;-0,153;-0,075;-6,627;-0,041;-0,587;789;14,98;0;0,711;2,469;2,368;355,8;16,46
118;81;900;85490;12,31;1,845;128,3;6,953;6,59;96,6;-0,074;-0,163;-0,062;-7,11;-0,038;-0,519;789;15,47;0;0,695;1,845;1,669;9,86;25,05
118;81;915;85490;12,3;3,516;89,5;6,901;6,509;96,6;-0,073;-0,121;-0,014;-6,713;-0,031;-0,442;789;15,96;0;1,093;3,516;3,419;6,424;13,42
118;81;930;85490;12,29;4,268;44,38;6,839;6,502;96,6;-0,052;-0,119;-0,053;-5,848;-0,018;-0,217;789;15,98;0;0,796;4,268;4,151;10,79;13,39
118;81;945;85490;12,28;3,39;55,57;6,796;6,52;96,6;-0,07;-0,144;-0,092;-6,049;-0,039;-0,545;789;15,79;0;0,811;3,39;3,342;11,65;9,63
118;81;1000;85490;12,27;4,35;21,65;6,749;6,437;96,6;-0,063;-0,185;-0,112;-7,12;-0,02;-0,29;789;16,39;0;0,703;4,35;4,271;20,91;10,95
118;81;1015;85490;12,26;5,224;19,59;6,696;6,455;96,6;-0,065;-0,148;-0,056;-5,547;-0,034;-0,469;789;15,81;0;0,904;5,224;5,176;18,93;7,77
118;81;1030;85490;12,24;5,369;19,81;6,662;6,451;96,6;-0,039;-0,077;-0,022;-4,504;-0,027;-0,393;789;15,78;0;0,793;5,369;5,317;19,14;7,93
118;81;1045;85490;12,23;4,799;24,17;6,64;6,436;96,6;0,355;0,261;0,361;-4,515;0;0;789;15,57;0;0,537;4,799;4,755;13,77;7,75
118;81;1100;85490;12,22;4,284;19,11;6,594;6,31;96,6;2,44;2,459;2,713;-3,664;0,184;2,616;789;15,86;0;0,392;4,284;4,258;18,99;6,226
118;81;1115;85490;12,21;4,033;26,71;6,544;6,258;96,6;8,37;8,61;9,28;1,201;0,723;10,28;789;15,91;0;0,346;4,033;3,984;14,69;8,93
118;81;1130;85490;12,2;3,112;16,45;6,502;6,154;96,6;26,02;24,67;26,11;13,5;1,741;24,76;790;15,75;0;0,618;3,112;3,078;16,17;8,45
118;81;1145;85490;12,23;2,029;46,44;6,516;6,21;96,6;43,26;41,25;44,57;24,64;4,271;60,79;790;16,33;0;0,341;2,029;1,963;17,68;14,61
118;81;1200;85490;12,62;1,941;57,1;6,614;6,078;96,6;132,7;113,5;131,6;87,3;9,84;140,1;790;16,73;0;0,454;1,941;1,718;47,63;27,48
118;81;1215;85490;13,01;1,904;58,21;6,947;6,427;96,5;169,9;138,5;170,7;114,3;16;227,6;790;16,89;0;0,584;1,904;1,583;46,41;33,25
118;81;1230;85490;13,42;2,434;53,71;7,5;6,967;96,4;329,4;197,5;332,2;241,1;29,99;426,8;791;16,47;0;0,45;2,434;2,296;54,14;19,31
118;81;1245;85490;13,58;2,563;53,13;8,77;7,3;96,3;354,4;93;369,9;264,4;45,2;643;792;12,95;0;0,659;2,563;2,341;46,21;23,84
118;81;1300;85490;14,16;2,826;43,31;9,83;7,33;96,3;462,1;110,8;476,2;345,3;64,32;915;792;12,18;0;0,631;2,826;2,742;43,24;13,96
118;81;1315;85490;13,92;2,238;84,3;10,59;7,6;96,2;370;166,7;388,5;257,1;73,2;1042;793;13,86;0;0,854;2,238;1,981;58,41;27,44
118;81;1330;85490;14,06;2,25;63,19;11,08;7,87;96,1;416;140,4;443,4;284,2;94,3;1341;793;12,13;0;0,706;2,25;1,999;39,18;27,02
118;81;1345;85490;14,23;2,775;51,56;11,72;8,57;96;465;207;492,9;325,2;111,2;1582;793;12,44;0;0,423;2,775;2,6;34,73;20,34
118;81;1400;85490;14,33;3,365;35,28;12,56;8,55;95,9;617,7;104,7;649,9;435,7;149,8;2131;793;11,25;0;0,566;3,365;3,213;22,54;17,21
118;81;1415;85490;14,27;3,185;47,86;13,32;9;95,6;649,2;95,3;674,7;450,4;173,2;2464;793;12,32;0;0,838;3,185;3,022;21,59;18,33
118;81;1430;85490;14,28;4,331;51,29;13,91;9,08;95;728;80,7;753;508,4;205,6;2926;794;13,96;0;0,842;4,331;4,225;13,23;12,7
118;81;1445;85490;14,28;3,495;80,5;14,29;9,52;94,4;751;68,56;773;508,6;229,9;3271;794;14,12;0;0,951;3,495;3,283;20,25;19,97
118;81;1500;85490;14,27;3,203;87;14,75;10,33;92,2;814;65,37;834;542,7;259,9;3698;794;14,45;0;0,874;3,203;2,832;24,3;27,57
118;81;1515;85490;14,26;3;111,3;15,27;11,15;83,9;829;83,7;847;541,6;280,2;3986;794;14,42;0;1,136;3;2,244;27,25;40,65
118;81;1530;85490;14,25;3,026;96,5;15,7;11,78;78,7;845;141,9;866;548,5;298,4;4246;795;15,69;0;0,886;3,026;2,324;42,26;39,03
118;81;1545;85490;14,24;2,86;86,2;16,12;12,21;76,6;909;102,1;929;573,1;327,7;4663;795;16,28;0;0,861;2,86;2,1;66,68;41,75
118;81;1600;85490;14,23;2,525;106,3;16,61;12,62;74,5;952;111,5;971;587,8;348,1;4952;795;16,08;0;0,821;2,525;1,433;69,81;53,28
118;81;1615;85490;14,22;3,096;88,2;17,09;13,17;71,8;983;121,5;1001;594,5;364,7;5188;795;16,47;0;0,79;3,096;2,559;79,5;33,73
118;81;1630;85490;14,2;1,879;153,8;17,61;13,6;71,7;1096;212,7;1106;654,6;394,7;5616;795;16,22;0;0,736;1,879;0,941;147,8;57,22
118;81;1645;85490;14,18;3,016;130,3;18,28;13,62;71,3;1057;209,4;1071;628,8;389,2;5537;796;16,57;0;1,239;3,016;1,866;116;50,01
118;81;1700;85490;14,17;2,868;162;18,44;13,51;70,8;1011;178,2;1027;596,6;381,2;5423;795;16,61;0;1,252;2,868;1,223;149,5;61,35
118;81;1715;85490;14,16;2,651;162,5;18,62;13,53;70;1010;176,1;1024;595,5;378,5;5385;795;17,07;0;0,729;2,651;2,193;170;33,68
118;81;1730;85490;14,15;3,553;211,1;18,6;13,09;70,2;1018;169,2;1037;611,6;379,8;5404;795;17,3;0;1,055;3,553;3,351;209,9;19,31
118;81;1745;85490;14,16;2,297;230,3;18,55;14,11;65,8;980;120,3;996;570,1;366,5;5214;795;17,66;0;0,998;2,297;0,742;312;66,65
118;81;1800;85490;14,15;3,532;242,3;18,56;14,08;59,67;950;104,7;968;562,6;351,1;4995;795;16,08;0;1,145;3,532;2,784;341,8;37,26
118;81;1815;85490;14,15;3,825;113,6;18,4;14,12;58,97;928;97,9;946;554,8;333,4;4743;795;16,2;0;1,121;3,825;3,273;8,13;30,79
118;81;1830;85490;14,15;2,803;101,4;18,41;15,18;56,64;840;192,5;853;485,8;296,6;4220;794;17;0;1,076;2,803;1,796;86,9;48,56
118;81;1845;85490;14,15;2,157;162,2;18,71;15,47;58,25;931;150,5;940;559,1;300,4;4274;795;18,63;0;0,742;2,157;0,914;140,1;61,5
118;81;1900;85490;14,13;2,674;168,5;19,16;15,66;57,44;854;119,3;863;507;269,2;3829;795;19,11;0;1,259;2,674;1,954;179,9;42,05
118;81;1915;85490;14,12;2,834;207,4;19,41;15,28;57,32;833;125,3;842;495,6;245,2;3488;795;19,15;0;1,143;2,834;2,435;207,8;30,37
118;81;1930;85490;14,11;4,837;212,7;19,47;14,55;58,63;802;137,2;816;498,3;218,6;3109;795;20,35;0;1,35;4,837;4,549;213,7;19,76
118;81;1945;85490;14,12;5,38;213,4;19,05;13,68;61,22;721;154,2;734;458,5;183,6;2612;794;22,16;0;1,015;5,38;5,18;212,8;15,64
118;81;2000;85490;14,13;4,918;203;18,67;13,98;60,56;713;127,9;723;467,5;162,3;2310;794;22,16;0;1,191;4,918;4,787;202,9;13,21
118;81;2015;85490;14,13;5,504;200,5;18,53;13,88;60,59;641,7;131,8;651,4;420,9;134,8;1917;794;22,84;0;1,038;5,504;5,36;200,2;13,1
118;81;2030;85490;14,14;5,574;209,7;18,2;13,4;61,23;554,4;112,2;565,7;369,3;108;1536;794;23,38;0;1,299;5,574;5,471;209;11,01
118;81;2045;85490;14,15;5,832;205,4;17,79;13,23;61,96;469,2;106;477,4;307,7;82,3;1171;793;23,33;0;1,096;5,832;5,742;205,5;10,02
118;81;2100;85490;14,17;5,473;210,7;17,35;12,81;63,65;343,6;96,6;352,6;212,7;58,67;835;793;24,06;0;1,022;5,473;5,356;210,1;11,84
118;81;2115;85490;14,19;4,758;210;16,79;12,66;65,12;350,2;109;353,8;222,3;44,66;635,4;793;24,4;0;1,06;4,758;4,623;209,2;13,66
118;81;2130;85490;14,14;4,718;211,9;16,45;12,63;65,75;263,2;78,1;268,1;151,4;32,49;462,2;793;24,43;0;1,067;4,718;4,611;212,1;12,21
118;81;2145;85490;14,22;4,452;214,7;16;12,16;67,46;201,9;49,81;204,3;101;20,33;289,2;792;24,54;0;0,919;4,452;4,329;213,5;13,47
118;81;2200;85490;14,23;3,807;229,6;15,51;12,39;67,48;208,3;41,72;205,7;105,6;13,25;188,5;792;23,86;0;0,46;3,807;3,765;229,4;8,55
118;81;2215;85490;14,24;2,417;213,2;15,19;12,6;67,03;142,7;26,76;134,7;40,07;7,23;102,9;792;23,64;0;0,525;2,417;2,254;212,9;21,01
118;81;2230;85490;13,7;2,905;231;14,86;12,27;67,9;72,4;18,53;68,98;-17,26;3,365;47,87;792;23,19;0;0,604;2,905;2,734;230,1;19,64
118;81;2245;85490;12,65;2,729;231,4;14,33;11,39;71;22,29;12,56;18,22;-63,82;1,278;18,18;792;23;0;0,427;2,729;2,424;228,3;27,09
118;81;2300;85490;12,63;2,219;265,5;13,58;11,02;72,6;9,58;4,915;5,228;-71,9;0,346;4,933;791;21,32;0;0,411;2,219;2,076;262,8;20,56
118;81;2315;85490;12,63;1,34;163,9;12,8;10,89;73;1,84;-2,327;-2,648;-78,2;0,028;0,419;791;21,95;0;0,509;1,34;0,885;350,7;47,17
118;81;2330;85490;12,62;1,856;27,77;12,12;11,1;72,1;-0,013;-3,612;-4,005;-77,2;-0,029;-0,404;790;22,69;0;0,448;1,856;1,764;25,66;18,07
118;81;2345;85490;12,61;1,735;41,86;11,6;11,07;72,2;-0,111;-3,685;-4,078;-75,4;-0,014;-0,149;790;23,27;0;0,328;1,735;1,609;38,42;21,87
118;81;2400;85490;12,6;1,434;31,83;11,12;10,87;73;-0,106;-3,783;-4,25;-75,8;-0,014;-0,217;790;22,2;0;0,571;1,434;1,371;18,71;16,99
118;82;15;85490;12,59;0,905;43,39;10,63;10,7;73,4;-0,095;-4,056;-4,469;-76,3;-0,028;-0,377;790;23,93;0;0,255;0,905;0,803;47,31;27,27
118;82;30;85490;12,58;0,957;81,4;10,18;10,63;73,9;-0,087;-3,553;-4,203;-75,6;-0,036;-0,43;790;24,85;0;0,212;0,957;0,915;81,7;16,95
118;82;45;85490;12,57;0,99;144,6;9,77;10,65;74,3;-0,067;-3,394;-4,208;-73,9;-0,02;-0,271;790;24,69;0;0,264;0,99;0,87;150,1;28,12
118;82;100;85490;12,56;0,722;167,2;9,42;10,75;73,7;-0,079;-3,624;-4,113;-72,8;-0,013;-0,137;790;23,93;0;0,285;0,722;0,689;161,8;17,17
118;82;115;85490;12,56;0,768;249,9;9,11;10,77;73,7;-0,089;-3,398;-3,834;-68,42;-0,013;-0,16;790;21,15;0;0,283;0,768;0,712;256,1;21,95
118;82;130;85490;12,55;0,457;273,8;8,82;10,85;71,9;-0,05;-3,568;-3,95;-70,7;-0,01;-0,126;790;21,89;0;0,045;0,457;0,455;273,9;4,605
118;82;145;85490;12,54;0,625;249,4;8,52;10,82;71,1;-0,043;-3,483;-3,805;-69,5;-0,02;-0,274;790;22,28;0;0,315;0,625;0,474;335;39,88
118;82;200;85490;12,53;1,741;179,4;8,38;10,94;71,4;-0,052;-3,224;-3,64;-68,06;-0,005;-0,088;790;21,3;0;0,858;1,741;1,614;0,228;21,88
118;82;215;85490;12,52;1,774;192,7;8,36;10,88;71,8;-0,045;-3,635;-4,032;-67,25;-0,021;-0,305;790;21,72;0;0,788;1,774;1,663;355,4;20,26
118;82;230;85490;12,52;1,745;204,3;8,32;10,77;72,8;-0,053;-3,762;-4,15;-66,92;-0,016;-0,225;790;22,89;0;0,715;1,745;1,595;1,133;23,77
118;82;245;85490;12,51;2,03;140,9;8,28;10,85;72,9;-0,046;-3,496;-3,862;-65,87;-0,006;-0,061;790;22,81;0;0,848;2,03;1,947;2,048;16,34
118;82;300;85490;12,51;1,081;201,4;8,24;10,8;73,5;-0,057;-4,027;-4,425;-67,3;-0,014;-0,187;790;22,95;0;0,278;1,081;1,047;1,168;14,27
118;82;315;85490;12,5;1,468;60,71;8,09;10,63;74,1;-0,05;-3,693;-4,137;-65,16;-0,024;-0,313;790;23,24;0;0,276;1,468;1,441;11,59;11,07
118;82;330;85490;12,49;1,095;59,86;7,93;10,39;74,1;-0,043;-3,914;-4,331;-66,27;-0,021;-0,263;790;24,08;0;0,499;1,095;1,049;19,82;16,68
118;82;345;85490;12,49;1,804;80,5;7,78;10,45;74;-0,033;-3,406;-3,85;-63,59;-0,013;-0,13;790;23,64;0;0,361;1,804;1,778;6,765;9,66
118;82;400;85490;12,48;3,086;16,63;7,78;10,58;74,1;-0,02;-3,253;-3,677;-61,28;-0,032;-0,427;790;23,8;0;0,438;3,086;3,063;16,58;7,02
118;82;415;85490;12,48;3,413;17,25;7,91;10,67;75;-0,046;-3,321;-3,645;-61,44;-0,035;-0,473;790;24,34;0;0,357;3,413;3,402;13,25;4,597
118;82;430;85490;12,47;2,814;19,72;8,03;10,54;76;-0,044;-3,618;-3,968;-61,95;-0,034;-0,534;790;24,4;0;0,367;2,814;2,8;9,78;5,774
118;82;445;85490;12,47;3,767;18,85;8,07;10,56;76,1;-0,047;-3,325;-3,675;-60,98;-0,036;-0,454;790;24,53;0;0,329;3,767;3,747;8,9;5,794
118;82;500;85490;12,46;4,172;59,72;8,17;10,63;75,7;-0,055;-3,263;-3,53;-60,46;-0,023;-0,354;790;24,49;0;0,551;4,172;4,145;5,982;6,447
118;82;515;85490;12,45;3,805;57,28;8,29;10,64;75,5;-0,081;-3,34;-3,615;-60,42;-0,012;-0,152;790;24,16;0;0,522;3,805;3,782;5,594;6,223
118;82;530;85490;12,45;3,03;122,8;8,32;10,55;75,5;-0,067;-3,52;-3,819;-60,95;-0,011;-0,156;790;23,72;0;0,472;3,03;3,003;0,961;7,61
118;82;545;85490;12,44;2,72;235;8,28;10,46;75,6;-0,066;-3,581;-3,975;-60,44;-0,005;-0,065;790;23,24;0;0,369;2,72;2,704;356,7;6,084
118;82;600;85490;12,44;2,402;75,1;8,21;10,46;75,4;-0,057;-3,575;-3,995;-60,76;-0,013;-0,152;790;24,13;0;0,403;2,402;2,361;7,5;10,6
118;82;615;85490;12,43;2,815;45,25;8,14;10,42;75,6;-0,04;-3,511;-3,927;-59,96;-0,035;-0,499;790;24,2;0;0,486;2,815;2,775;9,85;9,64
118;82;630;85490;12,43;2,288;85,2;8,1;10,34;75,9;-0,05;-3,583;-4,031;-59,98;-0,015;-0,179;789;23,96;0;0,246;2,288;2,257;7,21;9,31
118;82;645;85490;12,42;2,091;120,3;8,01;10,16;76,4;-0,031;-3,61;-4,099;-59,64;-0,02;-0,236;789;23,65;0;0,269;2,091;2,034;8,09;13,37
118;82;700;85490;12,42;2,516;120,4;7,89;10,07;76,3;-0,02;-3,507;-3,988;-58,81;-0,034;-0,48;789;23,32;0;0,496;2,516;2,49;3,821;8,24
118;82;715;85490;12,41;2,591;179,8;7,85;10,29;75,3;-0,029;-3,404;-3,761;-58,75;-0,014;-0,202;789;22,91;0;0,386;2,591;2,564;0,149;8,29
118;82;730;85490;12,4;3,15;169,6;7,85;10,38;71,3;-0,05;-3,329;-3,681;-57,23;-0,017;-0,152;789;22,9;0;0,447;3,15;3,114;359,7;8,67
118;82;745;85490;12,4;3,482;157,2;7,96;10,78;64,31;-0,055;-3,305;-3,548;-56,88;-0,029;-0,435;789;21,76;0;0,578;3,482;3,444;359,7;8,51
118;82;800;85490;12,39;3,87;211;8,14;11,02;58,18;-0,076;-3,319;-3,572;-56,79;-0,012;-0,267;789;21,23;0;0,507;3,87;3,849;359;5,911
118;82;815;85490;12,38;3,579;202,7;8,31;11,06;54,32;-0,072;-3,439;-3,664;-56,64;-0,029;-0,45;789;20,02;0;0,354;3,579;3,57;358,8;4,092
118;82;830;85490;12,38;3,677;125,9;8,41;11,09;52,56;-0,082;-3,42;-3,704;-56,43;-0,017;-0,255;789;20,11;0;0,586;3,677;3,651;2,016;6,851
118;82;845;85490;12,37;3,903;24,82;8,51;11,19;51,37;-0,091;-3,353;-3,693;-55,95;-0,014;-0,168;789;20,17;0;0,502;3,903;3,882;9,05;5,943
118;82;900;85490;12,36;3,334;43,52;8,6;11,19;50,73;-0,075;-3,488;-3,889;-56,29;-0,016;-0,232;789;20,2;0;0,351;3,334;3,303;9,5;7,78
118;82;915;85490;12,36;3,226;30,92;8,63;11,21;49,52;-0,095;-3,475;-3,938;-55,92;-0,015;-0,244;789;19,8;0;0,421;3,226;3,198;8,99;7,47
118;82;930;85490;12,35;4,237;54,56;8,68;11,3;48,82;-0,106;-3,261;-3,584;-54,69;-0,03;-0,385;789;19,52;0;0,506;4,237;4,224;4,597;4,338
118;82;945;85490;12,34;4,251;45,14;8,8;11,35;48,37;-0,108;-3,281;-3,549;-54,65;-0,018;-0,244;789;19,34;0;0,456;4,251;4,235;5,232;4,965
118;82;1000;85490;12,33;3,994;174,2;8,89;11,29;47,98;-0,104;-3,337;-3,585;-55,03;-0,01;-0,122;789;18,84;0;0,43;3,994;3,982;0,179;4,35
118;82;1015;85490;12,33;3,37;80,3;8,93;11,21;48,82;-0,111;-3,436;-3,775;-56,48;-0,02;-0,293;789;19,32;0;0,57;3,37;3,354;4,319;5,574
118;82;1030;85490;12,32;3,118;12,4;8,86;10,9;49,75;-0,058;-3,632;-4,145;-56,39;-0,016;-0,229;789;19,62;0;0,483;3,118;3,102;6,299;5,707
118;82;1045;85490;12,31;3,799;50,86;8,8;11,11;49,13;0,751;-2,631;-2,963;-55,13;0,024;0,32;789;19,22;0;0,46;3,799;3,779;6,919;5,917
118;82;1100;85490;12,3;3,486;72,7;8,82;11,07;49,64;4,675;1,236;1,364;-52,06;0,319;4,516;789;19,21;0;0,688;3,486;3,389;8,95;13,54
118;82;1115;85490;12,29;3,615;30,85;8,85;11,13;49,99;16,34;9,89;15,05;-40,26;1,219;17,34;789;19,69;0;0,602;3,615;3,548;13,7;11,06
118;82;1130;85490;12,28;3,817;19,17;9,3;11,44;49,79;81,2;18,97;77,4;20,02;3,259;46,37;790;19;0;0,479;3,817;3,803;13,1;4,879
118;82;1145;85490;12,35;4,26;15,95;10,34;11,92;49,28;143,8;25,47;133,4;70,9;6,989;99,5;790;18,47;0;0,88;4,26;4,212;14,81;8,59
118;82;1200;85490;12,62;4,283;21,84;11,35;12,23;48,95;198,6;30,74;192,3;123,1;12,83;182,5;791;17,95;0;0,736;4,283;4,243;15,25;7,75
118;82;1215;85490;12,97;4,406;22,96;12,28;12,41;48,89;254,7;35,11;252;174;21,14;300,7;791;17,47;0;0,616;4,406;4,374;13,01;6,894
118;82;1230;85490;13,15;4,745;17,84;13,12;12,5;49,84;312,3;38,72;312;223,6;32,27;459;792;17,66;0;0,605;4,745;4,714;13,95;6,458
118;82;1245;85490;13,32;4,937;24,74;13,84;12,67;51,19;369,7;42,01;371,7;269;46,22;657,5;792;17,87;0;0,872;4,937;4,829;18,3;12
118;82;1300;85490;13,65;4,934;31,81;14,48;12,76;52,33;427;44,76;430,8;309,3;63,22;899;792;18,03;0;0,726;4,934;4,846;17,7;10,8
118;82;1315;85490;14,21;5,203;34,57;15,09;13,01;52,12;482,7;47,26;488,4;347,7;82,9;1179;792;18,41;0;0,975;5,203;5,063;19,81;13,31
118;82;1330;85490;14,22;4,384;30,81;15,74;13,23;50,68;537,4;48,09;544,4;379,4;104,9;1492;792;17,35;0;1,147;4,384;4,212;23,23;16,02
118;82;1345;85490;14,2;3,939;70,6;16,45;13,61;49,67;590,3;48,37;598,4;407,5;129,1;1837;793;17,01;0;1,021;3,939;3,744;19,81;18
118;82;1400;85490;14,19;3,941;146,5;17,05;13,76;48,61;641,6;47,88;651,4;433,8;155,2;2208;793;16,16;0;1,037;3,941;3,679;5,551;20,89
118;82;1415;85490;14,18;3,79;66,95;17,58;14,11;49,41;687,6;48,11;698,6;456,6;181,2;2578;793;16,53;0;1,032;3,79;3,607;19,11;17,79
118;82;1430;85490;14,17;3,958;50,21;18,07;14,7;48,78;731;48,29;744;478,2;208;2959;793;17,14;0;1,099;3,958;3,681;29,89;21,42
118;82;1445;85490;14,17;3,576;93,8;18,45;14,79;48,86;772;47,82;786;495,3;234,4;3335;793;17,83;0;0,925;3,576;3,224;27,24;25,41
118;82;1500;85490;14,16;3,692;110,7;18,85;15,36;48,07;809;47,76;824;508,2;259,6;3693;793;18,63;0;1,039;3,692;3,217;21,66;29,05
118;82;1515;85490;14,16;3,334;116,7;19,2;15,41;46,03;841;47,91;856;517,6;282,7;4022;794;19,74;0;0,849;3,334;2,689;22,77;35,63
118;82;1530;85490;14,15;3,385;66,68;19,51;15,81;43,87;869;48,52;884;526,6;303,9;4324;794;19,7;0;1,246;3,385;2,961;27,97;28,67
118;82;1545;85490;14,14;3,437;92,3;19,82;15,89;45,65;890;50,03;906;530,9;322,1;4583;794;20,45;0;1,214;3,437;3,046;14,19;27,32
118;82;1600;85490;14,14;3,217;72,3;19,98;15,63;46,51;908;50,69;925;533,6;337,6;4803;794;21,56;0;1,228;3,217;2,873;27,18;26,47
118;82;1615;85490;14,13;3,539;88,3;20,06;15,92;45,06;923;51,38;941;537,7;350,6;4988;794;21,42;0;1,317;3,539;3,126;28,04;27,66
118;82;1630;85490;14,12;3,625;94,7;20,16;16,12;44,14;934;51,76;952;540,5;360,2;5125;794;20,72;0;1,472;3,625;3,093;22,84;31,02
118;82;1645;85490;14,12;3,54;107,1;20,3;16,8;43,91;938;53,32;955;540,9;365,7;5202;794;21,31;0;1,005;3,54;2,699;33,09;39,47
