119;2013;72;530;85490;4775.4;12.524;-.123;-3.659;-4.431;-6999;-23.56;-278;9.96;12.61;36.14;-.111;-3.966;-4.442;-6999;-1.131;3.267;791;29.84;0;.347;1.299;3.685;3.674;12.06;4.422
119;2013;72;545;85490;4775.4;12.518;-.123;-4.622;-5.17;-6999;-8.04;238.9;9.97;12.53;36.11;-.109;-4.288;-4.814;-6999;5.844;46.61;791;29.72;0;.375;1.02;2.79;2.78;9.93;4.733
119;2013;72;600;85490;4775.4;12.513;-.123;-4.236;-4.8;-6999;-8.27;273.7;9.91;12.56;36.09;-.111;-4.152;-4.661;-6999;-7.08;-98.9;791;29.92;0;.335;.969;3.13;3.119;3.687;4.784
119;2013;72;615;85490;4775.4;12.504;-.123;-4.044;-4.431;-6999;30.87;711;9.91;12.75;36;-.109;-4.141;-4.576;-6999;6.326;81.1;791;28.62;0;.349;.927;3.187;3.175;355.9;4.936
119;2013;72;630;85490;4775.4;12.499;-.123;-4.044;-4.801;-6999;-33.23;-344.3;9.96;12.83;35.99;-.106;-4.211;-4.569;-6999;-6.601;-58.62;791;29.04;0;.316;.664;3.224;3.211;359.5;5.138
119;2013;72;645;85490;4775.4;12.494;-.123;-4.43;-4.985;-6999;-20.14;-97.3;9.97;12.64;36.04;-.102;-4.36;-4.792;-6999;2.612;57.73;791;29.91;0;.386;.747;2.943;2.932;1.72;4.892
119;2013;72;700;85490;4775.4;12.488;-.123;-4.044;-4.801;-6999;52.4;850;9.89;12.41;36.12;-.102;-4.301;-4.942;-6999;.626;31.74;791;30.52;0;.458;.692;3.127;3.114;9.25;5.313
119;2013;72;715;85490;4775.4;12.48;-.123;-3.659;-4.432;-6999;40.48;668.2;9.84;12.53;36.14;-.097;-4.084;-4.601;-6999;-1.921;-13.54;791;29.34;0;.5;.845;3.845;3.827;7.79;5.497
119;2013;72;730;85490;4775.4;12.474;-.123;-4.044;-4.616;-6999;-42.61;-675.3;9.88;12.58;36.08;-.103;-4.043;-4.511;-6999;-6.702;-50.5;791;28.91;0;.367;.54;4.181;4.165;11.93;5.045
119;2013;72;745;85490;4775.4;12.466;-.123;-3.851;-4.247;-6999;-15.45;-528.9;9.93;12.56;36.09;-.106;-4.007;-4.58;-6999;7.71;97.9;791;29.14;0;.348;.47;4.448;4.438;13.61;3.781
119;2013;72;800;85490;4775.4;12.463;-.123;-4.237;-4.8;-6999;-47.39;-492.2;9.96;12.53;36.12;-.112;-4.178;-4.646;-6999;-2.564;-5.354;791;28.48;0;.45;.652;3.591;3.559;4.953;7.7
119;2013;72;815;85490;4775.4;12.455;0;-4.237;-4.247;-6999;38.68;827;9.95;12.42;36.16;-.117;-4.015;-4.487;-6999;.97;9.79;790;28.59;0;.59;.477;4.144;4.105;6.51;7.93
119;2013;72;830;85490;4775.4;12.45;-.123;-4.429;-4.616;-6999;23.83;275.2;9.97;12.46;36.11;-.107;-4.024;-4.428;-6999;4.284;65.08;791;28.34;0;.586;.58;3.96;3.921;5.742;8.01
119;2013;72;845;85490;4775.4;12.442;0;-4.237;-4.985;-6999;-58.59;-633.3;9.94;12.25;36.17;-.099;-4.237;-4.715;-6999;10.2;137.1;791;28.42;0;.373;.57;3.38;3.353;5.233;7.31
119;2013;72;900;85490;4775.4;12.436;0;-4.429;-4.801;-6999;-50.32;-452.6;9.84;12.05;36.25;-.106;-4.246;-4.787;-6999;5.1;60.29;790;28.57;0;.355;.525;3.274;3.255;4.891;6.187
119;2013;72;915;85490;4775.4;12.425;-.123;-4.429;-4.801;-6999;49.19;859;9.73;12.03;36.25;-.106;-4.159;-4.69;-6999;-.493;8.07;790;28.54;0;.365;.516;3.45;3.425;7.87;6.902
119;2013;72;930;85490;4775.4;12.417;-.123;-4.43;-4.986;-6999;21.07;615.3;9.64;12.02;36.26;-.11;-4.241;-4.74;-6999;-2.903;-27.68;790;27.76;0;.274;.872;3.165;3.155;359.9;4.573
119;2013;72;945;85490;4775.4;12.409;-.123;-4.43;-5.17;-6999;22.13;226.6;9.55;12.02;36.25;-.096;-4.364;-4.878;-6999;-4.321;-73.7;790;27.13;0;.297;.66;2.658;2.645;354.1;5.746
119;2013;72;1000;85490;4775.4;12.398;-.123;-4.815;-5.54;-6999;-22.76;-233.2;9.41;11.88;36.31;-.098;-4.586;-5.211;-6999;1.996;20.51;790;28.1;0;.272;.744;2.176;2.174;1.781;2.519
119;2013;72;1015;85490;4775.4;12.389;-.123;-4.237;-5.355;-6999;-41.81;-671.1;9.19;11.57;36.39;-.09;-4.511;-5.309;-6999;-4.289;-66.78;790;28.11;0;.265;.701;2.034;2.022;10.08;6.255
119;2013;72;1030;85490;4775.4;12.381;.369;-4.045;-4.432;-6999;-59.07;-573.4;8.95;11.41;36.44;.078;-4.294;-4.993;-6999;8.35;121.5;790;28.13;0;.169;.536;2.176;2.17;5.586;4.074
119;2013;72;1045;85490;4775.4;12.367;4.055;-.385;-.739;-6999;-48.76;-856;8.76;11.45;36.43;1.925;-2.468;-2.894;-6999;-.798;-1.117;790;27.13;0;.148;.989;2.368;2.364;2.739;3.39
119;2013;72;1100;85490;4775.4;12.356;9.95;6.742;7.2;-6999;24.6;257.6;8.66;11.59;36.36;6.979;3.052;3.279;-6999;2.777;8.92;791;26.24;0;.237;.739;2.018;2.016;354.8;2.417
119;2013;72;1115;85490;4775.4;12.345;73.6;13.68;77.2;-6999;22.87;191.8;8.65;11.87;36.27;35.81;10.86;37.5;-6999;-.313;15.55;791;25.18;0;.184;1.1;1.752;1.75;355.9;3.016
119;2013;72;1130;85490;4775.4;12.463;146;18.68;135.4;-6999;44.17;412.1;9.28;12.99;35.86;109.6;16.24;106.2;-6999;1.469;16.93;791;27.52;0;.248;1.751;1.958;1.889;12.05;15.2
119;2013;72;1145;85490;4775.4;12.833;203.3;21.95;196.4;-6999;64.87;934;10.32;13.92;35.53;174.8;20.1;165.5;-6999;9.1;136.1;792;28.72;0;.388;.521;2.265;2.237;39.02;8.97
119;2013;72;1200;85490;4775.4;13.348;263.7;24.45;259.4;-6999;50.57;705;11.37;14.43;35.35;233.3;23.19;227.7;-6999;15.88;233.9;792;28.72;0;.378;.666;2.563;2.503;44.37;12.31
119;2013;72;1215;85490;4775.4;13.485;325.4;27.15;323;-6999;-22.06;-107.3;12.34;14.67;35.26;294.7;26.03;291.6;-6999;15.26;225.2;793;28.79;0;.463;.767;3.189;3.104;43.4;13.19
119;2013;72;1230;85490;4775.4;13.679;388.1;29.06;386.8;-6999;-5.016;-184.9;13.24;14.87;35.2;357.3;28.3;355.1;-6999;19.64;278.6;793;29.06;0;.42;.595;3.423;3.35;43.88;11.82
119;2013;72;1245;85490;4775.4;14.249;449.9;30.98;447.7;-6999;98.2;1195;14.07;15.1;35.11;419.7;29.99;417.3;-6999;36.48;516.4;793;28.65;0;.434;.663;3.377;3.281;44.97;13.64
119;2013;72;1300;85490;4775.4;14.235;511.3;32.32;508.4;-6999;30.35;547;14.94;15.7;34.9;481.1;31.51;478;-6999;46.25;639;794;28.04;0;.625;.74;3.752;3.637;30.21;14.14
119;2013;72;1315;85490;4775.4;14.2;572;33.66;567.8;-6999;8.73;83.9;15.81;15.98;34.79;541.7;33.1;538.7;-6999;56.48;813;794;28;0;.866;.923;4.164;3.966;32.83;17.64
119;2013;72;1330;85490;4775.4;14.173;628.4;34.04;624.5;-6999;22.9;458.7;16.64;16.68;34.56;600;33.83;596.3;-6999;68.81;965;794;27.5;0;.774;1.114;4.035;3.909;34.95;14.35
119;2013;72;1345;85490;4775.4;14.147;682.7;35.19;678.2;-6999;150.7;1911;17.4;16.89;34.51;655.6;34.68;651.7;-6999;90.6;1320;794;27.7;0;.662;1.124;4.368;4.2;27.64;15.86
119;2013;72;1400;85490;4775.4;14.128;735;36.33;730;-6999;146.8;2321;18.07;16.95;34.52;708;35.83;705;-6999;109.5;1578;794;27.95;0;.766;1.516;4.815;4.711;16.56;11.91
119;2013;72;1415;85490;4775.4;14.117;783;36.91;780;-6999;182.2;2352;18.6;16.98;34.52;759;36.64;755;-6999;130.6;1859;794;28.57;0;.879;1.305;4.804;4.698;17.71;12.03
119;2013;72;1430;85490;4775.4;14.101;829;37.09;822;-6999;180.6;2559;19.07;17.39;34.36;805;36.58;801;-6999;141.9;2029;794;27.98;0;.963;1.161;4.461;4.289;27.78;15.92
119;2013;72;1445;85490;4775.4;14.09;871;37.67;865;-6999;204.7;2794;19.51;17.74;34.27;849;37.4;845;-6999;165.5;2375;795;28.98;0;1.019;1.25;5.387;5.274;19.31;11.76
119;2013;72;1500;85490;4775.4;14.082;908;38.24;902;-6999;210.8;2920;19.83;17.7;34.29;889;38.07;884;-6999;173.9;2520;795;28.93;0;1.19;1.56;5.654;5.478;22.28;14.32
119;2013;72;1515;85490;4775.4;14.077;941;38.43;934;-6999;248.7;3394;20.07;17.66;34.34;925;38.54;919;-6999;197.9;2845;795;29.67;0;1.139;1.026;5.56;5.39;19.86;14.16
119;2013;72;1530;85490;4775.4;14.072;973;38.62;964;-6999;173.1;2659;20.26;17.99;34.22;957;38.87;948;-6999;211.8;3050;795;29.59;0;1.265;.864;5.708;5.47;23.87;16.57
119;2013;72;1545;85490;4775.4;14.064;1004;39;989;-6999;255;3673;20.49;18.21;34.19;986;38.84;976;-6999;226.6;3224;795;29.75;0;1.498;.757;5.861;5.655;18.58;15.18
119;2013;72;1600;85490;4775.4;14.061;1026;39.39;1006;-6999;211.5;3136;20.63;18.13;34.22;1016;39.29;999;-6999;234.6;3352;795;29.12;0;1.377;.965;5.989;5.735;17.94;16.66
119;2013;72;1615;85490;4775.4;14.053;1043;39.57;1018;-6999;214.4;3039;20.77;18.65;34.03;1036;39.31;1014;-6999;238.2;3428;795;29.06;0;1.373;1.024;5.333;4.966;32.92;21.25
119;2013;72;1630;85490;4775.4;14.045;1052;39.18;1025;-6999;221.8;3026;21.03;19.41;33.78;1050;39.41;1024;-6999;256.5;3690;795;28.99;0;1.362;.794;5.026;4.535;31.17;25.31
119;2013;72;1645;85490;4775.4;14.037;1058;40.53;1027;-6999;297.5;4396;21.3;19.71;33.66;1057;39.68;1027;-6999;258;3707;795;29.04;0;1.361;.923;4.696;4.042;27.56;30.23
119;2013;72;1700;85490;4775.4;14.029;1054;37.84;1027;-6999;218.8;3258;21.58;20.17;33.51;1059;38.24;1029;-6999;267;3843;795;28.6;0;1.359;.916;3.361;1.579;10.11;58.97
119;2013;72;1715;85490;4775.4;14.021;1046;38.6;1023;-6999;233.8;3413;21.92;20.69;33.27;1052;38.23;1027;-6999;256.5;3672;795;27.04;0;1.161;2.088;4.118;3.495;346;31.49
119;2013;72;1730;85490;4775.4;14.013;1045;37.25;1027;-6999;273.4;3714;22.08;20.18;33.47;1048;37.61;1025;-6999;252.2;3656;795;28.73;0;1.041;2.142;4.441;4.104;349.3;22.3
119;2013;72;1745;85490;4775.4;14.013;1030;36.48;1010;-6999;207.9;2872;22.05;19.89;33.66;1040;36.99;1018;-6999;251.8;3619;795;28.49;0;1.079;1.893;4.328;3.955;348.8;23.77
119;2013;72;1800;85490;4775.4;14.013;1016;35.14;989;-6999;287.7;4276;21.99;20.1;33.59;1024;35.74;1000;-6999;246.3;3514;795;28.39;0;.963;1.676;3.46;3.253;337.4;19.81
119;2013;72;1815;85490;4775.4;14.01;993;34.57;966;-6999;202.3;2622;22;20.21;33.54;1005;35.36;980;-6999;232.9;3329;795;27.62;0;1.148;1.25;3.487;3.159;318.9;24.87
119;2013;72;1830;85490;4775.4;14.008;965;37.06;941;-6999;157.3;2223;22.05;19.92;33.64;979;35.47;954;-6999;216;3128;795;27.81;0;1.03;1.293;3.53;3.226;321.5;23.77
119;2013;72;1845;85490;4775.4;14.002;935;34.56;908;-6999;140.6;2100;22.09;20.08;33.6;949;34.87;923;-6999;209.3;3002;795;28.23;0;.991;.962;3.194;2.611;287.6;34.61
119;2013;72;1900;85490;4775.4;13.999;897;35.33;872;-6999;229.7;2983;22.19;19.9;33.65;914;34.89;889;-6999;188;2681;795;28.68;0;1.041;.813;3.238;2.655;257;34.38
119;2013;72;1915;85490;4775.4;13.997;853;34.75;832;-6999;140.9;2004;22.2;19.46;33.73;876;34.94;851;-6999;181.6;2592;795;29.05;0;1.104;1.095;3.275;2.551;248.1;38.09
119;2013;72;1930;85490;4775.4;13.997;810;34.37;785;-6999;116.1;1438;22.16;19.33;33.7;832;34.25;809;-6999;148.1;2113;795;30.39;0;1.034;.996;2.633;2.212;264.2;32.38
119;2013;72;1945;85490;4775.4;13.997;763;36.67;743;-6999;80.8;1256;22.11;18.97;33.81;786;35.49;764;-6999;132.7;1912;795;30.77;0;.924;.852;3.439;3.05;254.5;27.24
119;2013;72;2000;85490;4775.4;13.999;713;35.33;694.8;-6999;53.48;736;21.97;18.53;33.93;738;35.82;719;-6999;114;1640;795;31.05;0;.865;.759;3.725;3.611;254.4;14.15
119;2013;72;2015;85490;4775.4;14.005;659.9;35.71;642.2;-6999;48.28;648.7;21.8;18.42;33.91;686.3;35.98;668;-6999;92.6;1338;794;32.51;0;.723;.887;3.837;3.59;265.5;20.53
119;2013;72;2030;85490;4775.4;14.01;605.1;33.03;584.1;-6999;122.5;1502;21.61;18.15;33.91;632.9;34.8;615.4;-6999;91.7;1333;794;33.72;0;.998;1.385;3.436;3.271;254.8;17.73
119;2013;72;2045;85490;4775.4;14.01;547.3;33.61;528;-6999;28.4;504.7;21.47;18.47;33.73;574.3;33.61;555.3;-6999;64.47;922;794;34.06;0;.718;1.135;3.018;2.882;254.1;17.21
119;2013;72;2100;85490;4775.4;14.019;484.3;33.8;467.6;-6999;71.2;1286;21.32;18.16;33.69;514.7;33.93;496.2;-6999;50.06;684.8;794;35.36;0;.83;.911;3.213;3.042;246.9;18.68
119;2013;72;2115;85490;4775.4;14.026;419.2;34.95;403.9;-6999;78.5;1311;21.11;17.39;33.75;451.2;34.05;434.9;-6999;37.06;526.4;794;36.16;0;.984;.584;4.136;3.885;226.2;19.97
119;2013;72;2130;85490;4775.4;14.043;355.1;33.03;341.4;-6999;60.56;1143;20.69;16.34;33.89;387.6;34.28;373.1;-6999;27.65;381.6;794;35.55;0;.889;.715;4.433;4.374;216.1;9.35
119;2013;72;2145;85490;4775.4;14.067;291.7;29.01;278.1;-6999;27.72;9.52;20.16;16.07;33.88;324.2;31.02;310;-6999;21.59;317.6;793;35.14;0;.741;.673;4.231;4.177;217.9;9.17
119;2013;72;2200;85490;4775.4;14.094;231.7;25.55;216.8;-6999;32.59;481;19.65;15.93;33.86;261.8;27.95;247.5;-6999;8.22;132;793;34.15;0;.632;.523;4.177;4.139;218.2;7.7
119;2013;72;2215;85490;4775.4;13.136;173.2;21.33;156.4;-6999;60.15;939;19.08;15.39;33.94;201.4;23.43;185.6;-6999;4.952;75.2;793;33.84;0;.651;.568;3.635;3.605;213;7.31
119;2013;72;2230;85490;4775.4;12.744;116.8;14.22;96.9;-6999;53.69;538.3;18.49;15.66;33.8;145.8;17.59;126.3;-6999;7.36;110.5;793;32.84;0;.635;.926;2.208;2.171;222.9;10.51
119;2013;72;2245;85490;4775.4;12.662;52.1;7.3;40.36;-6999;-57.12;-846;17.95;16.14;33.65;82.9;10.76;69.38;-6999;-1.541;-4.096;793;32.79;0;.356;1.266;1.605;1.533;213.1;17.16
119;2013;72;2300;85490;4775.4;12.659;6.621;.192;-.184;-6999;6.801;-269.9;17.39;15.19;33.93;15.29;4.267;7.26;-6999;-3.739;-18.13;793;32.05;0;.286;.885;1.291;1.261;230.2;12.36
119;2013;72;2315;85490;4775.4;12.655;1.472;-4.422;-5.53;-6999;31.16;673.8;16.6;13.89;34.27;3.587;-3.061;-3.54;-6999;-2.473;-31.84;792;33.37;0;.303;1.665;.704;.347;223.8;57.72
119;2013;72;2330;85490;4775.4;12.649;0;-4.423;-5.347;-6999;-23.86;-369.1;15.68;13.55;34.31;.487;-4.272;-5.38;-6999;4.864;67.51;792;34.2;0;.307;.526;1.598;1.538;70.9;15.72
119;2013;72;2345;85490;4775.4;12.646;0;-5.193;-6.085;-6999;22.67;261;14.88;13.3;34.28;0;-4.933;-5.827;-6999;-1.696;-52.32;791;34.97;0;.324;1.003;.905;.817;70.3;25.24
119;2013;72;2400;85490;4775.4;12.64;0;-4.425;-5.164;-6999;44.75;459.8;14.1;13.04;34.38;-.001;-4.641;-5.633;-6999;5.51;62.42;791;35.76;0;0;1.019;.447;.444;78.5;6.445
119;2013;73;15;85490;4775.4;12.633;0;-4.04;-4.796;-6999;-35.03;-792;13.41;12.98;34.42;-.003;-3.998;-4.997;-6999;-1.374;-38.54;791;36.04;0;.31;.898;1.049;1.004;55.53;16.73
119;2013;73;30;85490;4775.4;12.628;0;-5.196;-5.351;-6999;46.53;498.5;12.84;13.17;34.35;-.02;-4.482;-5.154;-6999;1.366;13.83;791;34.99;0;.325;.716;.76;.599;15.85;37.29
119;2013;73;45;85490;4775.4;12.619;0;-4.234;-4.982;-6999;-21.75;-367.5;12.28;12.87;34.42;-.028;-4.599;-5.425;-6999;-1.707;-34.28;791;36.27;0;.119;.535;.49;.476;23.1;13.81
119;2013;73;100;85490;4775.4;12.613;0;-3.657;-4.244;-6999;.565;360.4;11.77;12.52;34.48;-.063;-3.652;-4.639;-6999;-.298;24.47;791;35.5;0;.452;.716;.94;.92;55.49;11.73
119;2013;73;115;85490;4775.4;12.608;-.123;-3.85;-4.799;-6999;-23.88;-325.6;11.41;12.77;34.36;-.058;-3.836;-4.674;-6999;.875;6.235;791;34.3;0;.151;.587;1.454;1.398;30.72;15.99
119;2013;73;130;85490;4775.4;12.601;-.123;-4.236;-4.799;-6999;18.47;565.9;11.14;13.12;34.29;-.065;-4.226;-4.706;-6999;-1.691;-11.94;791;30.79;0;.131;.918;1.595;1.594;4.874;1.992
119;2013;73;145;85490;4775.4;12.593;-.123;-4.236;-4.984;-6999;59.63;848;10.95;13.25;34.27;-.073;-4.274;-4.808;-6999;3.682;33.2;791;31.93;0;.147;.772;1.449;1.439;348.1;6.77
119;2013;73;200;85490;4775.4;12.591;0;-3.85;-4.614;-6999;5.482;441;10.81;13.18;34.33;-.07;-4.165;-4.859;-6999;2.603;61.36;791;30.9;0;.129;.938;1.672;1.663;340.4;6.159
119;2013;73;215;85490;4775.4;12.585;-.123;-3.851;-4.615;-6999;38.28;670.8;10.76;13.28;34.32;-.081;-3.898;-4.633;-6999;.52;30.29;791;30.89;0;.177;.96;1.604;1.6;344.5;3.917
119;2013;73;230;85490;4775.4;12.582;-.123;-4.043;-4.615;-6999;44.82;473;10.74;13.41;34.33;-.07;-3.739;-4.423;-6999;1.6;46.74;791;30.15;0;.283;.733;2.257;2.251;341.7;3.882
119;2013;73;245;85490;4775.4;12.579;0;-3.851;-4.615;-6999;59.44;592.7;10.83;13.61;34.27;-.082;-3.798;-4.503;-6999;-2.729;-44.86;791;31.41;0;.192;.93;2.704;2.702;333.9;1.702
119;2013;73;300;85490;4775.4;12.576;-.123;-4.043;-4.799;-6999;51.1;884;10.91;13.57;34.33;-.084;-4.117;-4.833;-6999;.49;20.09;791;31.69;0;.219;.829;2.249;2.245;332.1;3.462
119;2013;73;315;85490;4775.4;12.571;0;-3.658;-4.615;-6999;-55.55;-874;10.88;13.41;34.44;-.086;-3.858;-4.652;-6999;-3.442;-22.31;791;29.93;0;.187;1.031;1.828;1.826;336.2;3.22
119;2013;73;330;85490;4775.4;12.568;0;-3.466;-4.061;-6999;-28.64;-332.8;10.84;13.44;34.73;-.088;-3.575;-4.376;-6999;-.211;-26.05;791;28.56;0;.169;1.271;1.689;1.679;333.1;6.267
119;2013;73;345;85490;4775.4;12.565;0;-3.273;-3.877;-6999;-1.063;354.3;10.84;13.47;34.86;-.078;-3.291;-3.993;-6999;-1.079;3.354;791;27.13;0;.127;1.014;2.329;2.31;336.5;7.35
119;2013;73;400;85490;4775.4;12.56;-.123;-3.851;-4.43;-6999;-45.95;-509.7;10.87;13.59;34.83;-.087;-3.502;-3.974;-6999;4.95;87.8;791;27.69;0;.193;.862;2.235;2.233;348.1;2.581
119;2013;73;415;85490;4775.4;12.557;0;-4.236;-4.8;-6999;-52.2;-494.4;10.87;13.66;34.84;-.09;-3.989;-4.664;-6999;6.323;61.08;791;28.05;0;.096;.731;1.651;1.644;335.8;5.418
119;2013;73;430;85490;4775.4;12.55;0;-3.465;-4.43;-6999;60.27;772;10.82;13.73;34.8;-.071;-3.928;-4.719;-6999;2.632;47.3;791;29.51;0;.108;1.062;1.64;1.628;355.8;7.14
119;2013;73;445;85490;4775.4;12.546;0;-2.503;-2.954;-6999;35.12;577;10.74;13.53;34.93;-.074;-2.812;-3.32;-6999;5.289;96.4;791;28.4;0;.333;.698;2.058;2.057;355.8;1.61
119;2013;73;500;85490;4775.4;12.543;-.123;-2.888;-2.954;-6999;-17.84;17.64;10.81;13.47;34.95;-.085;-2.483;-2.706;-6999;-4.834;-60.15;791;28.51;0;.13;1.109;2.591;2.59;357.3;1.715
119;2013;73;515;85490;4775.4;12.538;-.123;-2.888;-3.138;-6999;-41.33;-481.6;10.94;13.31;34.96;-.108;-2.791;-2.986;-6999;-4.867;-79.6;791;30.81;0;.213;.861;2.505;2.491;6.407;5.947
119;2013;73;530;85490;4775.4;12.532;-.123;-2.888;-3.877;-6999;23.75;638.9;11;13.3;34.99;-.103;-3.07;-3.431;-6999;-4.908;-43.11;791;30.57;0;.453;1.254;2.727;2.701;6.876;7.99
119;2013;73;545;85490;4775.4;12.53;-.123;-3.466;-3.323;-6999;42.06;816;11.07;13.81;34.72;-.102;-3.033;-3.321;-6999;3.086;24.41;791;32.24;0;.37;.6;3.458;3.439;2.46;6.016
119;2013;73;600;85490;4775.4;12.522;-.123;-3.658;-4.245;-6999;33.02;627.5;11.23;14.02;34.67;-.102;-3.566;-3.831;-6999;-3.222;-80;791;30.95;0;.39;.847;3.447;3.42;352.8;7.16
119;2013;73;615;85490;4775.4;12.519;-.123;-4.043;-4.43;-6999;50.13;469.6;11.35;14;34.67;-.085;-4.071;-4.458;-6999;-3.545;-44.43;791;30.54;0;.255;.469;3.53;3.515;346.3;5.302
119;2013;73;630;85490;4775.4;12.514;-.123;-4.043;-4.799;-6999;-44.38;-456.3;11.37;13.78;34.73;-.077;-4.204;-4.695;-6999;-.544;-4.299;791;30.63;0;.251;.641;3.531;3.521;347.6;4.311
119;2013;73;645;85490;4775.4;12.509;-.123;-4.236;-4.615;-6999;24.02;367.1;11.33;13.68;34.74;-.074;-4.126;-4.618;-6999;-.94;-.042;791;30.89;0;.304;.942;3.53;3.523;355.9;3.644
119;2013;73;700;85490;4775.4;12.503;-.123;-4.236;-4.799;-6999;21.66;217.4;11.25;13.59;34.84;-.064;-4.212;-4.686;-6999;-1.986;-36.29;791;30.68;0;.244;.829;3.248;3.242;354;3.51
119;2013;73;715;85490;4775.4;12.498;-.123;-4.043;-4.615;-6999;22.99;323.7;11.15;13.43;34.98;-.085;-4.218;-4.737;-6999;-.446;8.96;790;30.49;0;.314;.982;3.08;3.062;351.8;6.272
119;2013;73;730;85490;4775.4;12.489;-.123;-4.043;-4.615;-6999;-23.85;-619.8;11.04;13.24;35.12;-.072;-4.171;-4.864;-6999;2.061;24.08;790;29.01;0;.164;.795;2.673;2.67;349.1;2.704
119;2013;73;745;85490;4775.4;12.483;-.123;-4.621;-4.799;-6999;-50.86;-451.5;10.92;13.19;35.13;-.068;-4.084;-4.727;-6999;16.35;197.4;790;29.82;0;.251;.79;2.683;2.669;350.3;5.921
119;2013;73;800;85490;4775.4;12.475;0;-4.236;-4.984;-6999;60.64;708;10.75;12.87;35.17;-.066;-4.363;-5.106;-6999;.53;7.19;790;30;0;.279;.985;1.725;1.711;354.2;7.27
119;2013;73;815;85490;4775.4;12.47;-.123;-4.428;-4.985;-6999;23.72;337.2;10.54;12.84;35.23;-.088;-4.238;-5.116;-6999;8.5;130;790;30.65;0;.213;.746;1.468;1.44;354.1;11.01
119;2013;73;830;85490;4775.4;12.459;-.123;-4.236;-4.8;-6999;-13.46;126.8;10.32;12.82;35.23;-.089;-4.06;-4.849;-6999;.603;30.63;790;29.41;0;.206;.731;1.988;1.982;357.4;4.317
119;2013;73;845;85490;4775.4;12.453;-.123;-4.236;-4.8;-6999;62.7;774;10.14;12.58;35.23;-.096;-4.146;-4.928;-6999;7.58;88.7;790;30.8;0;.223;.93;1.814;1.79;356.4;9.28
119;2013;73;900;85490;4775.4;12.444;-.123;-4.044;-4.801;-6999;20.24;73;9.97;12.54;35.22;-.091;-4.179;-4.926;-6999;3.772;39.84;790;31.42;0;.143;1.056;1.679;1.669;5.037;5.955
119;2013;73;915;85490;4775.4;12.433;-.123;-4.045;-4.801;-6999;-46.89;-645.7;9.81;12.64;35.2;-.094;-4.029;-4.758;-6999;-1.037;-8.63;790;32.44;0;.213;.628;1.858;1.841;12.93;7.74
119;2013;73;930;85490;4775.4;12.425;-.123;-4.237;-4.616;-6999;32.97;715;9.7;12.62;35.24;-.109;-3.964;-4.555;-6999;.294;-6.38;790;31.8;0;.229;.863;2.083;2.077;5.513;4.425
119;2013;73;945;85490;4775.4;12.417;0;-3.274;-3.878;-6999;-27.42;-346.7;9.65;12.5;35.29;-.108;-3.581;-4.164;-6999;-2.707;-21.03;790;31.96;0;.345;.66;2.386;2.38;9.09;4.176
119;2013;73;1000;85490;4775.4;12.406;-.123;-3.852;-4.247;-6999;23.06;242.8;9.7;12.66;35.25;-.109;-3.594;-4.085;-6999;6.329;87;790;32.06;0;.318;.513;2.713;2.699;9.04;5.806
119;2013;73;1015;85490;4775.4;12.398;-.123;-3.852;-4.062;-6999;-55.4;-854;9.77;12.64;35.27;-.116;-3.854;-4.396;-6999;-3.816;-66.86;790;31.62;0;.22;.732;2.687;2.681;6.782;3.816
119;2013;73;1030;85490;4775.4;12.39;.123;-3.852;-3.693;-6999;58.69;873;9.79;12.61;35.27;-.005;-3.672;-4.136;-6999;-4.509;-62.68;790;30.24;0;.136;.924;2.837;2.836;2.776;.997
119;2013;73;1045;85490;4775.4;12.379;5.405;1.348;1.293;-6999;-46.16;-513.2;9.83;12.66;35.25;1.811;-1.988;-2.166;-6999;3.499;48.94;790;30.02;0;.179;.772;3.037;3.034;.334;2.411
119;2013;73;1100;85490;4775.4;12.37;9.71;6.741;7.57;-6999;59.09;867;9.93;12.7;35.25;7.81;4.168;4.757;-6999;-4.425;-58.45;791;29.35;0;.186;.932;3.016;3.01;358.7;3.42
119;2013;73;1115;85490;4775.4;12.359;25.18;20.61;24.37;-6999;-15.39;-514.1;10.04;12.6;35.26;18.07;14.12;16.32;-6999;-.13;-20.16;791;30.62;0;.285;1.062;2.774;2.771;2.007;2.241
119;2013;73;1130;85490;4775.4;12.365;46.07;39.09;46.71;-6999;47.06;530.8;10.11;12.75;35.24;30.85;26.16;30.81;-6999;1.901;35.39;791;31.19;0;.281;1.086;2.931;2.913;1.604;6.455
119;2013;73;1145;85490;4775.4;12.491;86.5;69.9;87.7;-6999;-34.56;-379.6;10.27;12.96;35.18;67.11;56.17;68.17;-6999;4.905;74.4;791;29.71;0;.218;1.044;2.689;2.685;353.1;3.302
119;2013;73;1200;85490;4775.4;12.787;131.1;102.2;131.4;-6999;-15.02;-187.4;10.57;13.33;35.1;113.1;81.9;113.9;-6999;5.11;68.23;791;27.88;0;.21;.963;2.54;2.536;349.5;3.518
119;2013;73;1215;85490;4775.4;13.082;146.3;130.2;147.3;-6999;-44.06;-619.8;11.05;13.81;35;143.9;117.7;144.6;-6999;8.04;94.3;791;28.06;0;.203;1.254;2.334;2.325;356.7;4.925
119;2013;73;1230;85490;4775.4;13.222;183.2;156.5;183.1;-6999;63.59;1135;11.5;14.06;34.91;168.8;146.1;169.1;-6999;20.82;292.5;792;29.86;0;.206;.831;2.236;2.23;8.58;4.276
