1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
118;219;1900;85490;14,24;5,695;21,19;15,45;14,15;21;622,4;53,89;623,2;428,5;133,5;1899;790;36,47;0;0,874;5,695;5,589;18,7;11,04
118;219;1915;85490;14,24;6,292;17,96;15,42;14,05;21,5;579,9;45,4;581,2;403,5;115,4;1642;790;36,58;0;0,85;6,292;6,219;15,85;8,71
118;219;1930;85490;14,24;6,377;23,52;15,36;13,93;21,91;551,3;52,95;552,5;389;100,2;1426;790;36,54;0;1,039;6,377;6,323;13,4;7,46
118;219;1945;85490;14,24;7,81;51,94;15,28;13,6;22;512,1;54,1;514,4;367,3;84,1;1196;790;36,5;0;0,913;7,81;7,69;5,89;9,73
118;219;2000;85490;14,24;9,03;113,3;15,15;13,57;21,65;458,8;45,03;461,4;332;66,96;953;789;36;0;0,91;9,03;8,91;3,152;9,26
118;219;2015;85490;14,25;8,11;175,7;15,02;13,58;21,61;407,6;47,37;409,8;295,2;52,52;747;789;35,74;0;1,171;8,11;7,94;2,117;11,83
118;219;2030;85490;14,25;7,28;162,8;14,87;13,26;22,35;315,7;75,2;318,2;212,2;38,44;546,9;789;35,81;0;1,692;7,28;7,15;0,156;10,72
118;219;2045;85490;14,26;6,137;120;14,64;13,04;23,02;234,3;77,8;235,8;136,5;26,93;383,1;789;35,57;0;1,22;6,137;6,056;3,758;9,28
118;219;2100;85490;14,28;5,507;130,7;14,36;12,99;23,66;223,7;61,28;223,2;127,5;19,53;277,8;789;35,74;0;0,828;5,507;5,439;2,621;9
118;219;2115;85490;14,28;5,224;115,9;14,14;12,91;24,04;195,5;43,1;192,2;98,4;12,68;180,4;789;35,39;0;0,733;5,224;5,152;3,888;9,55
118;219;2130;85490;13,53;4,939;128,3;13,92;12,67;24,81;95,5;30,25;92,4;4,289;7,6;108,2;789;35,44;0;0,572;4,939;4,909;2,092;6,251
118;219;2145;85490;13,4;5,23;189,5;13,53;12,29;25,46;57,37;21,29;42,86;-48,59;3,886;55,28;789;35,21;0;0,883;5,23;5,198;359,3;6,282
118;219;2200;85490;12,76;5,082;55,99;13,04;12;26,09;15,29;12,97;14,31;-63,2;1,685;23,95;789;35,39;0;0,771;5,082;5,044;8,1;6,976
118;219;2215;85490;12,75;4,924;55,39;12,49;11,85;26,66;8,32;4,429;4,841;-70,2;0,566;8,04;788;35,29;0;0,866;4,924;4,859;9,51;9,26
118;219;2230;85490;12,74;5,06;17,59;12,01;11,86;26,78;2,506;-1,66;-1,81;-74,7;0,107;1,527;788;35,45;0;0,68;5,06;5,018;13,53;7,4
118;219;2245;85490;12,73;5,631;18,74;11,62;11,95;26,56;0,128;-3,565;-3,845;-75,1;0;0;788;35,48;0;1,115;5,631;5,586;14,26;7,26
118;219;2300;85490;12,72;5,666;20,3;11,33;11,95;26,46;-0,038;-3,72;-4,08;-74,2;0;0;788;35,36;0;1,108;5,666;5,56;15,58;11,06
118;219;2315;85490;12,71;6,084;32,41;11,12;12,05;25,95;-0,055;-3,642;-3,912;-73,8;0;0;788;35,22;0;1,162;6,084;6,026;10,46;7,85
118;219;2330;85490;12,7;5,482;50,74;10,94;11,98;26,01;-0,05;-3,735;-3,954;-73,9;0;0;788;35,18;0;0,782;5,482;5,395;8,49;10,2
118;219;2345;85490;12,69;5,872;104,6;10,76;11,99;25,88;-0,084;-3,714;-3,92;-73;0;0;788;34,58;0;0,811;5,872;5,753;6,361;11,53
118;219;2400;85490;12,69;6,09;38,79;10,63;11,89;26,49;-0,072;-3,657;-3,959;-72,4;0;0;788;34,26;0;0,79;6,09;6,033;11,01;7,78
118;220;15;85490;12,68;6,323;30,4;10,51;11,91;26,37;-0,082;-3,608;-3,857;-73,1;0;0;788;34,3;0;0,803;6,323;6,227;14,02;9,99
118;220;30;85490;12,67;5,613;20,79;10,41;11,84;26,73;-0,089;-3,629;-4,063;-73,2;0;0;788;34,32;0;0,773;5,613;5,53;18,2;9,84
118;220;45;85490;12,67;5,584;21,07;10,29;11,74;27,57;-0,079;-3,766;-4,112;-73;0;0;788;34,12;0;0,818;5,584;5,509;16,26;9,42
118;220;100;85490;12,66;4,591;23,88;10,13;11,55;28,77;-0,07;-3,958;-4,328;-73,4;0;0;788;34,36;0;0,791;4,591;4,52;17,2;10,11
118;220;115;85490;12,65;4,891;14,93;9,93;11,42;29,14;-0,096;-3,996;-4,415;-73,6;0;0;788;34,86;0;0,504;4,891;4,862;14,89;6,219
118;220;130;85490;12,65;6,788;22,99;9,76;11,51;26,98;-0,098;-3,69;-4,097;-72,9;0;0;788;36,36;0;1,523;6,788;6,742;12,97;6,683
118;220;145;85490;12,64;8,92;13,67;9,84;12,17;22,14;-0,085;-3,384;-3,668;-72,7;0;0;788;37,06;0;0,865;8,92;8,88;11,55;5,443
118;220;200;85490;12,63;8,5;24,2;10,03;12,27;21,59;-0,093;-3,408;-3,569;-74,2;0;0;788;36,39;0;1,183;8,5;8,46;10,13;5,496
118;220;215;85490;12,63;8,32;16,46;10,14;12,24;21,33;-0,098;-3,487;-3,693;-75,5;0;0;788;36,61;0;1,254;8,32;8,28;10,59;5,797
118;220;230;85490;12,62;7,2;21,21;10,16;12,07;21,8;-0,095;-3,667;-3,875;-75,5;0;0;788;36,52;0;0,854;7,2;7,15;11,17;6,507
118;220;245;85490;12,62;7,08;18,26;10,11;11,87;22,2;-0,09;-3,643;-3,962;-74,2;0;0,004;788;36,48;0;0,733;7,08;7,02;18,11;7,4
118;220;300;85490;12,61;6,979;19,14;10,04;11,74;22,42;-0,08;-3,466;-3,88;-70,8;0;0;788;36,12;0;1,052;6,979;6,912;18,94;7,95
118;220;315;85490;12,61;7,9;48,64;9,99;11,85;21,68;-0,086;-3,419;-3,717;-71,7;0;0;788;35,29;0;1,347;7,9;7,78;12,12;10,21
118;220;330;85490;12,6;8,21;60,33;10,04;12;21,45;-0,089;-3,376;-3,539;-72,9;0;0;788;34,43;0;0,916;8,21;8,14;8,47;7,06
118;220;345;85490;12,6;8,2;17,66;10,06;11,84;21,75;-0,071;-3,363;-3,613;-73;0;0;788;34,34;0;0,864;8,2;8,14;15,48;7,13
118;220;400;85490;12,59;9,22;18,55;10,06;11,9;20,88;-0,076;-3,277;-3,601;-73,3;0;0;787;34,94;0;1,198;9,22;9,16;14,57;6,585
118;220;415;85490;12,59;9,02;30,37;10,09;11,89;20,51;-0,076;-3,249;-3,505;-73,6;0;0;787;35,03;0;1,16;9,02;8,94;14,42;7,75
118;220;430;85490;12,58;8,29;27,18;10,1;11,81;20,32;-0,084;-3,315;-3,612;-73,9;0;0;787;34,61;0;0,996;8,29;8,2;14,86;8,44
118;220;445;85490;12,58;7,47;20,02;10,06;11,63;20,46;-0,082;-3,394;-3,791;-74;0;0;787;34,71;0;1,397;7,47;7,37;19,44;9,15
118;220;500;85490;12,57;7,99;25,07;9,98;11,66;19,79;-0,075;-3,437;-3,83;-73,8;0;0;787;35,3;0;1,12;7,99;7,88;18,73;9,44
118;220;515;85490;12,57;8,39;49,12;9,95;11,71;19,41;-0,082;-3,402;-3,725;-73,6;0;0;787;35,25;0;1,215;8,39;8,24;14,7;10,51
118;220;530;85490;12,56;8,01;87,5;9,95;11,72;19,16;-0,069;-3,359;-3,507;-72,9;0;0;787;34,98;0;1,113;8,01;7,92;5,508;8,68
118;220;545;85490;12,55;8,51;25,07;9,93;11,63;19,27;-0,078;-3,372;-3,629;-74,2;0;-0,004;787;34,93;0;1,597;8,51;8,42;14,67;8,56
118;220;600;85490;12,55;9,06;32,5;9,93;11,65;19,18;-0,091;-3,331;-3,565;-75,6;0;0;787;35,01;0;1,217;9,06;8,94;14,34;9,21
118;220;615;85490;12,54;8,48;22,16;9,92;11,55;19,16;-0,086;-3,271;-3,577;-74,2;0;0;787;35,1;0;1,07;8,48;8,41;18,13;7,75
118;220;630;85490;12,54;8,41;28,65;9,87;11,41;19,37;-0,069;-3,32;-3,679;-72,7;0;0;787;34,83;0;1,286;8,41;8,32;16,38;8,25
118;220;645;85490;12,53;8,22;18,62;9,81;11,34;19,54;-0,092;-3,269;-3,583;-72,1;0;0;787;34,48;0;0,896;8,22;8,16;18,57;6,675
118;220;700;85490;12,52;8,84;17,14;9,75;11,28;19,66;-0,059;-3,212;-3,58;-71,8;0;-0,004;787;34,41;0;1,618;8,84;8,78;16,85;6,515
118;220;715;85490;12,52;8,25;20,46;9,71;11,22;19,92;-0,089;-3,251;-3,573;-72;0;-0,004;786;34,2;0;0,978;8,25;8,18;18,25;7,49
118;220;730;85490;12,51;8,98;19,47;9,66;11,15;20,11;-0,093;-3,161;-3,482;-71;0;0;786;33,94;0;0,883;8,98;8,92;17,4;6,772
118;220;745;85490;12,51;9,76;19,97;9,63;11,24;20,07;-0,097;-3,021;-3,223;-69,83;0;0;786;34,04;0;1,015;9,76;9,72;9,91;5,375
118;220;800;85490;12,5;9,44;27,26;9,66;11,34;19,83;-0,093;-3,009;-3,19;-69,37;0;0;786;34,68;0;0,919;9,44;9,38;11,22;6,153
118;220;815;85490;12,5;9,14;20,12;9,7;11,38;19,77;-0,086;-3,046;-3,276;-70,6;0;0;786;34,59;0;1,184;9,14;9,08;13,89;6,254
118;220;830;85490;12,49;8,85;18,22;9,69;11,26;20,06;-0,102;-3,12;-3,41;-69,99;0;0;786;34,08;0;1,219;8,85;8,77;13,91;8,06
118;220;845;85490;12,48;8,67;16,17;9,66;11,2;20,23;-0,087;-3,119;-3,399;-69,16;0;0;786;33,97;0;0,932;8,67;8,63;16,21;5,63
118;220;900;85490;12,48;8,48;17,04;9,62;11,13;20,5;-0,099;-3,187;-3,474;-70,1;0;-0,004;786;33,54;0;1,117;8,48;8,43;14,93;6,028
118;220;915;85490;12,47;9,2;17,61;9,59;11,14;20,72;-0,097;-3,116;-3,311;-69,81;0;-0,004;786;33,4;0;1,262;9,2;9,15;11,52;6,137
118;220;930;85490;12,47;7,34;29,19;9,53;10,89;21,07;-0,099;-3,257;-3,417;-69,99;0;0;786;33;0;0,748;7,34;7,28;9,1;6,899
118;220;945;85490;12,46;8,27;14,06;9,4;10,71;21,54;-0,106;-3,234;-3,369;-69,5;0;0;786;32,66;0;0,91;8,27;8,23;8,09;5,417
118;220;1000;85490;12,46;7,89;32,6;9,31;10,65;21,54;-0,104;-3,252;-3,398;-69,44;0;0;786;32,77;0;0,752;7,89;7,84;8,55;6,09
118;220;1015;85490;12,45;9;54,8;9,24;10,74;21,95;-0,107;-3,134;-3,205;-69,93;0;0;786;32,36;0;1,118;9;8,96;4,776;5,274
118;220;1030;85490;12,45;10,28;28,34;9,25;10,95;21,78;-0,105;-2,993;-3,084;-71;0;0;785;32,67;0;1,069;10,28;10,24;6,419;5,047
118;220;1045;85490;12,44;10,21;87,2;9,34;11,19;21,52;-0,106;-2,959;-3,011;-70,4;0;0;786;32,87;0;1,204;10,21;10,16;3,088;5,4
118;220;1100;85490;12,44;9,77;101,9;9,47;11,39;20,93;-0,07;-2,987;-2,975;-71,3;0;0;786;33,3;0;1,461;9,77;9,73;1,777;5,424
118;220;1115;85490;12,43;7,54;37,97;9,5;11,09;20,71;0,781;-2,653;-2,654;-69,44;0,006;0,095;786;33,74;0;0,968;7,54;7,51;5,951;5,637
118;220;1130;85490;12,43;6,223;24,95;9,38;10,76;20,68;5,107;0,841;1,183;-67,48;0,207;2,968;786;33,77;0;0,73;6,223;6,197;6,96;5,243
118;220;1145;85490;12,43;5,904;92,2;9,21;10,53;21,09;19,76;11,38;17,5;-54,36;0,842;11,97;786;33,19;0;0,71;5,904;5,888;2,071;4,327
118;220;1200;85490;12,43;6,767;76,6;9,29;10,71;20,96;37,59;21,35;36,48;-38,97;2,24;31,87;786;33,46;0;1,039;6,767;6,749;2,664;4,191
118;220;1215;85490;12,63;8,69;39,5;9,56;11,16;20,11;103,7;32,71;96,2;12,19;4,929;70,1;786;34,26;0;1,297;8,69;8,64;7,48;6,197
118;220;1230;85490;13,05;9,08;33,53;10,45;11,65;19,92;180,2;42,28;170,2;80,1;9,06;128,8;787;34,29;0;1,079;9,08;8,99;11,35;8,18
118;220;1245;85490;13,2;8,6;44,79;11,2;11,75;19,99;190,1;45,84;185,5;96,6;14,52;206,5;787;33,78;0;1,486;8,6;8,48;12,37;9,65
118;220;1300;85490;13,47;8,68;55,65;11,59;11,7;20,11;257,6;55,23;252,8;157,6;22,57;321,2;787;33,43;0;1,126;8,68;8,58;9,44;8,57
118;220;1315;85490;14,13;7,96;61,99;12,28;11,89;20,12;336,6;45,24;331,1;232,5;32,53;462,8;788;32,95;0;1,046;7,96;7,88;7,88;8,21
118;220;1330;85490;14,28;8,63;70,8;12,87;11,86;20,5;377,2;51,36;372,5;264,2;43,96;625,4;788;32,53;0;0,898;8,63;8,58;4,691;6,406
118;220;1345;85490;14,28;8,44;107,4;13,34;11,84;20,57;412,8;51,98;409,5;292,6;56,13;799;788;32,71;0;0,985;8,44;8,37;3,303;7,36
118;220;1400;85490;14,27;8,68;128,9;13,77;12,09;20,51;479,2;43,08;476,5;345,3;71,8;1022;788;32,48;0;1,114;8,68;8,61;2,632;7,2
118;220;1415;85490;14,26;8,94;269,3;14,14;12,23;20,65;515,7;45,15;514,7;369,9;87;1238;788;32,04;0;1,091;8,94;8,87;355,2;7,13
118;220;1430;85490;14,25;8,93;261,8;14,36;12,33;20,66;561;45,65;561,4;401,2;103,6;1474;789;31,96;0;1,09;8,93;8,86;355,6;7,47
118;220;1445;85490;14,25;7,92;223,1;14,59;12,2;21,24;600,4;48,52;601,3;424,8;120,3;1711;789;31,81;0;0,935;7,92;7,86;357;7,27
118;220;1500;85490;14,25;8,13;195,8;14,74;12,1;21,61;630,5;47,3;632,8;441,6;135,8;1931;789;32,1;0;1,027;8,13;8,06;359,5;7,48
118;220;1515;85490;14,25;7,58;199,9;14,85;12,12;22,27;659,3;47,13;662,4;455,3;150,6;2143;789;31,79;0;0,794;7,58;7,51;357,8;7,59
118;220;1530;85490;14,25;7,69;159,7;14,92;12,08;22,89;684,6;48,1;688,4;468;164,5;2341;789;32,09;0;0,95;7,69;7,62;359,8;7,91
118;220;1545;85490;14,25;7,89;162,5;14,97;12,18;22,96;706;56,5;711;480,6;177,3;2522;789;32,31;0;0,934;7,89;7,84;0,614;6,592
118;220;1600;85490;14,25;8,56;173,4;15,01;12,07;22,8;723;50,48;730;492,5;187,6;2668;789;32,6;0;1,026;8,56;8,51;359,5;6,195
118;220;1615;85490;14,26;8,68;152,5;14,91;11,96;22,75;736;50,12;743;498,9;195,7;2784;789;32,87;0;1;8,68;8,6;358,7;8,03
118;220;1630;85490;14,26;8,59;261,7;14,83;12,38;21,87;746;50,13;754;504,1;201,8;2871;789;32,87;0;1,1;8,59;8,43;351,7;11,18
118;220;1645;85490;14,26;9,25;230,6;14,8;12,7;21,5;751;50,19;760;506,3;205,2;2919;789;33,25;0;1,154;9,25;9,11;354,4;9,94
118;220;1700;85490;14,26;9,87;261,4;14,78;12,61;21,52;752;50,69;762;508,5;205,8;2928;788;33,5;0;1,037;9,87;9,74;353,4;9,42
118;220;1715;85490;14,26;9,44;241,3;14,67;12,51;21,65;749;50,75;759;504,9;204,1;2903;788;33,78;0;1,342;9,44;9,33;355,2;8,6
118;220;1730;85490;14,26;9,93;176,3;14,52;12,11;22,29;741;51,47;752;501,5;199,3;2836;788;34,13;0;0,986;9,93;9,83;358,4;7,97
118;220;1745;85490;14,27;8,68;179,6;14,33;12,11;22,68;730;51,03;741;493,4;192,5;2738;788;34,31;0;0,998;8,68;8,61;359,6;7,02
118;220;1800;85490;14,27;7,82;177,3;14,17;12,02;23,29;715;50,13;725;482,4;183,1;2604;788;34,34;0;1,379;7,82;7,71;359,5;9,68
118;220;1815;85490;14,28;7,14;189,6;14,04;11,9;24,39;696,2;49,46;705;469,3;171,6;2441;788;34,37;0;1,097;7,14;7,05;357,9;9,31
118;220;1830;85490;14,28;7,71;285,4;13,89;11,79;24,03;673;48,89;681,8;456,9;158,4;2254;788;34,5;0;1,383;7,71;7,55;348,8;11,55
118;220;1845;85490;14,28;8,52;335;13,68;11,42;24,03;644,4;49,31;653,9;443,2;143,9;2047;788;34,19;0;1,434;8,52;8,41;343;9,19
118;220;1900;85490;14,29;7,48;304,1;13,47;11,38;25,03;614,6;48,05;622,7;424,6;128,7;1831;788;34,58;0;1,261;7,48;7,34;346,2;10,88
118;220;1915;85490;14,29;7,25;330,1;13,36;11,54;25,27;580,5;46,26;587,5;403,7;112,5;1601;788;34,22;0;1,338;7,25;7,15;342,1;9,69
118;220;1930;85490;14,3;7,68;293,2;13,25;11,38;24,93;542,9;44,73;550;382,7;96,1;1367;788;34,26;0;1,056;7,68;7,53;349,3;11,1
118;220;1945;85490;14,3;8,04;275,4;13,1;11,05;25,62;502,4;43,12;509,5;357,8;80;1138;787;34,03;0;1,151;8,04;7,93;351,4;9,48
118;220;2000;85490;14,31;7,64;177,4;12,91;10,86;26,54;458,2;41,06;464,1;326,5;64,81;922;787;34,46;0;1,109;7,64;7,52;357,5;10,23
118;220;2015;85490;14,31;8,13;131,9;12,7;10,56;26,64;412,1;39,24;418;293,3;50,96;725;787;35;0;1,027;8,13;8,06;1,852;7,74
118;220;2030;85490;14,32;7,7;85,7;12,48;10,41;26,62;362,6;36,87;367,4;252,3;38,59;549;787;34,82;0;1,204;7,7;7,59;7,75;9,82
118;220;2045;85490;14,33;8;49,07;12,24;10,15;26,77;311,7;34,43;315,9;208,1;27,94;397,5;787;35,08;0;1,034;8;7,91;9,03;8,81
118;220;2100;85490;14,34;7,68;45,96;11,97;9,9;27,13;260,3;31,76;263,4;158,4;19,26;274,1;787;34,81;0;0,952;7,68;7,61;7,81;7,83
118;220;2115;85490;14,35;7,13;139,6;11,68;9,76;27,63;208,4;28,13;208,7;104,5;12,46;177,3;787;34,39;0;1,062;7,13;7,08;1,555;6,843
118;220;2130;85490;13,67;6,991;89,5;11,37;9,43;29,05;98,3;23,69;92,6;-6,98;7,33;104,3;787;34,22;0;1,139;6,991;6,899;7,24;9,33
118;220;2145;85490;13,84;7,74;147,5;10,89;9;30,51;74,9;19,35;60,87;-43,8;3,879;55,17;786;33,56;0;1,114;7,74;7,68;1,434;6,96
118;220;2200;85490;12,73;7,35;71,3;10,36;8,66;32,38;13,91;12,78;14,13;-73,2;1,736;24,71;786;32,9;0;0,854;7,35;7,21;9,13;11,09
118;220;2215;85490;12,72;8,51;29,73;9,76;8,41;34,76;8,55;5,562;6,119;-78,5;0,608;8,65;786;33,04;0;1,125;8,51;8,42;15,74;8,37
118;220;2230;85490;12,71;8,03;19,74;9,22;8,18;36,69;2,776;-0,848;-0,841;-83,8;0,118;1,703;786;33,22;0;1,178;8,03;7,94;17,03;8,43
118;220;2245;85490;12,7;8,45;24,29;8,73;8,08;37,48;0,215;-3,028;-3,141;-85;0;0;785;33,12;0;0,851;8,45;8,39;10,4;6,693
118;220;2300;85490;12,69;9,5;174,3;8,35;8,19;35,99;-0,078;-3,102;-3,092;-84,8;0;0;785;33,06;0;1,251;9,5;9,44;0,223;6,515
118;220;2315;85490;12,69;9,6;218,1;8,11;8,27;34,27;-0,089;-3,062;-2,976;-85,3;0;0;785;32,9;0;1,352;9,6;9,55;358,2;5,864
118;220;2330;85490;12,68;9,7;160,1;7,9;8,1;34,98;-0,099;-3,024;-2,947;-84,9;0;0;785;32,62;0;1,299;9,7;9,66;0,108;5,35
118;220;2345;85490;12,67;9,15;120,6;7,68;7,9;35,74;-0,088;-3,012;-2,981;-84,1;0;0;785;32,38;0;1,351;9,15;9,08;2,472;7,4
118;220;2400;85490;12,66;8,73;32,59;7,42;7,72;35,67;-0,09;-3,195;-3,396;-84,6;0;0;785;32,75;0;1,766;8,73;8,61;12,98;9,62
118;221;15;85490;12,65;8,41;22,4;7,18;7,6;36,25;-0,084;-3,229;-3,411;-84,9;0;0;785;32,38;0;1,245;8,41;8,33;14,21;7,72
118;221;30;85490;12,65;8,48;24,7;6,928;7,23;37,71;-0,095;-3,196;-3,399;-85,1;0;0;785;31,81;0;1,054;8,48;8,4;14,69;7,74
118;221;45;85490;12,64;9,39;29,4;6,638;6,779;39,63;-0,056;-3,073;-3,264;-85,2;0;0;785;31,61;0;0,838;9,39;9,32;13,33;7,36
118;221;100;85490;12,63;8,74;17,83;6,339;6,401;42,34;-0,065;-3,119;-3,306;-85;0;0;785;31,21;0;0,84;8,74;8,7;15,71;5,287
118;221;115;85490;12,63;8,81;18,23;6,011;6,011;44,16;-0,052;-3,07;-3,201;-83,8;0;0;785;31,35;0;0,854;8,81;8,76;12,16;6,201
118;221;130;85490;12,62;8,2;52,19;5,688;5,697;44,01;-0,042;-3,039;-3,134;-82,2;0;0;785;31,02;0;0,983;8,2;8,11;8,03;8,23
118;221;145;85490;12,61;8,95;118,7;5,366;5,344;44,73;-0,056;-2,982;-2,993;-81,4;0;0;784;30,44;0;1,068;8,95;8,86;2,447;8,23
118;221;200;85490;12,61;8,85;175,3;5,1;5,348;44,93;-0,042;-2,949;-2,883;-80,3;0;0;784;30,16;0;1,098;8,85;8,8;359,2;5,665
118;221;215;85490;12,6;8,48;317,7;4,939;5,585;44,75;-0,014;-2,895;-2,947;-79,2;0;0;784;29,04;0;0,967;8,48;8,39;347,6;8,73
118;221;230;85490;12,59;9,12;287,9;4,877;5,672;44,83;-0,007;-2,828;-2,876;-78,8;0;0;784;29,96;0;1,118;9,12;9,01;352,1;9,17
118;221;245;85490;12,59;9,64;179,2;4,761;5,154;44,43;-0,018;-2,671;-2,593;-78,5;0;0;784;29,91;0;1,074;9,64;9,59;359,3;5,801
118;221;300;85490;12,58;10,11;150,2;4,531;4,762;45,66;-0,01;-2,644;-2,566;-77,7;0;0;784;29,6;0;1,25;10,11;10,08;0,236;4,271
118;221;315;85490;12,57;12,04;61,83;4,35;4,894;44,58;-0,013;-2,443;-2,447;-78,5;0;0;784;30,5;0;1,215;12,04;11,98;3,821;5,817
118;221;330;85490;12,57;11,51;80,7;4,216;4,614;44,82;-0,031;-2,399;-2,4;-79,2;0;0;784;30,29;0;1,217;11,51;11,44;4,808;6,356
118;221;345;85490;12,56;10,79;65,67;4,002;4,047;46,66;-0,009;-2,455;-2,435;-79;0;0;784;29,99;0;1,029;10,79;10,75;3,601;4,79
118;221;400;85490;12,56;9,55;58,18;3,71;3,59;49,76;-0,009;-2,596;-2,564;-79,6;0;0;784;29,43;0;1,148;9,55;9,52;4,113;5,05
118;221;415;85490;12,55;8,84;23,08;3,382;3,461;53,21;-0,003;-2,81;-2,907;-79,2;0;0;784;29,49;0;0,926;8,84;8,78;9,16;6,797
118;221;430;85490;12,54;10,1;72,5;3,185;4,03;51,22;-0,003;-2,773;-2,84;-79,3;0;0;784;29,66;0;1,722;10,1;10,02;4,566;7,2
118;221;445;85490;12,54;10,15;67,48;3,106;3,737;53,49;-0,006;-2,572;-2,582;-79,2;0;0;784;29,23;0;1,146;10,15;10,08;5,498;6,564
118;221;500;85490;12,53;8,72;130,8;3,039;4,4;51,48;-0,002;-2,941;-2,87;-79,3;0;0;784;29,67;0;1,026;8,72;8,7;0,838;3,807
118;221;515;85490;12,52;8,75;261,8;3,117;5,115;48,5;-0,006;-3,062;-2,984;-78,4;0;0;784;30,12;0;0,953;8,75;8,72;357,9;4,396
118;221;530;85490;12,52;9,5;178,2;3,373;5,829;45,42;-0,007;-2,978;-2,905;-78,5;0;0;784;30,76;0;1,106;9,5;9,33;358,9;10,89
118;221;545;85490;12,51;9,8;228,1;3,562;5,186;47,08;-0,006;-2,725;-2,661;-77,5;0;0;784;29,82;0;0,876;9,8;9,76;358,2;4,947
118;221;600;85490;12,51;9,2;223;3,528;4,442;50,34;-0,001;-2,645;-2,554;-76,6;0;0;784;28,94;0;1,057;9,2;9,17;358,9;4,891
118;221;615;85490;12,5;8,89;217,4;3,271;3,179;61,33;-0,008;-2,572;-2,567;-76,1;0;0;784;28,13;0;1,173;8,89;8,83;357,5;6,91
118;221;630;85490;12,5;10,25;306,9;2,961;3,227;63,8;0;-2,469;-2,525;-75,9;0;0;784;28,25;0;1,703;10,25;10,1;348,7;9,69
118;221;645;85490;12,49;11,75;339,2;2,825;3,336;64,17;-0,001;-2,234;-2,343;-76,4;0;0;783;28,8;0;1,624;11,75;11,63;345,2;8,21
118;221;700;85490;12,48;11,87;312,9;2,716;2,961;65,13;-0,001;-2,118;-2,199;-76,8;0;0;783;28,99;0;1,49;11,87;11,74;346,8;8,67
118;221;715;85490;12,48;11,35;268,8;2,515;2,463;67,98;0;-2,162;-2,19;-76,3;0;0;783;29,28;0;1,632;11,35;11,16;350,5;10,52
118;221;730;85490;12,47;10,64;314,8;2,257;2,24;70,4;0;-2,295;-2,364;-76,9;0;0;783;29,5;0;1,649;10,64;10,49;346,9;9,69
118;221;745;85490;12,46;8,96;218,9;2,025;2,016;72,3;0;-2,529;-2,513;-77,6;0;0;784;28,95;0;1,308;8,96;8,81;355;10,45
118;221;800;85490;12,45;9,49;208,7;1,73;1,751;76;0;-2,54;-2,611;-78,1;0;0;783;29,49;0;1,617;9,49;9,36;356,5;9,61
118;221;815;85490;12,44;8,43;86,6;1,49;1,424;79,2;0;-2,649;-2,598;-78;0;0;784;28,44;0;1,327;8,43;8,34;4,697;8,35
118;221;830;85490;12,43;8,16;42,94;1,155;0,819;87,3;0;-2,543;-2,564;-77,7;0;0;783;27,5;0;1,23;8,16;8,09;8,53;7,31
118;221;845;85490;12,42;8,11;49,67;0,828;0,912;90,8;0;-2,798;-2,868;-77,7;0;0;783;27,76;0;1,789;8,11;7,91;12,14;12,65
118;221;900;85490;12,41;7,92;36,06;0,574;0,651;92,4;0;-2,673;-2,76;-77,5;0;0;783;27,48;0;1,098;7,92;7,84;9,83;7,67
118;221;915;85490;12,41;7,95;28,82;0,34;0,626;93;0;-2,698;-2,723;-76,6;0;0;783;27,1;0;0,908;7,95;7,91;8,81;5,29
118;221;930;85490;12,4;8,33;50,93;0,201;1,154;90,2;0;-3,003;-3,066;-73,1;0;0;783;28,37;0;1,161;8,33;8,26;6,924;7,15
118;221;945;85490;12,39;8,87;57,11;0,204;1,454;85,5;0;-2,851;-2,884;-72,5;0;0;783;28,77;0;1,225;8,87;8,82;4,964;6,278
118;221;1000;85490;12,38;10,23;154,8;0,332;2,179;72,4;0;-2,542;-2,565;-74,8;0;0;784;29,7;0;1,578;10,23;10,14;0,903;7,76
118;221;1015;85490;12,37;8;123,8;0,514;2,22;70;0;-2,819;-2,832;-77,9;0;0;784;29,17;0;2,22;8;7,85;3,23;11,01
118;221;1030;85490;12,37;7,79;81,1;0,499;1,716;73,1;0;-2,874;-2,884;-78,8;0;0;784;28,49;0;1,319;7,79;7,75;3,157;5,985
118;221;1045;85490;12,36;7,66;29,44;0,374;1,376;76,4;0;-2,925;-2,993;-79,9;0;0;784;28,29;0;1,053;7,66;7,61;9,09;6,454
118;221;1100;85490;12,35;8,14;42,31;0,246;1,42;76,3;0;-2,987;-3,052;-80,6;0;0;784;28,55;0;1,169;8,14;8,1;6,411;5,308
118;221;1115;85490;12,35;8,67;98,7;0,222;1,783;73;0,556;-2,461;-2,457;-80,8;0,006;0,069;784;28,91;0;1,524;8,67;8,6;4,469;7,51
118;221;1130;85490;12,34;10,63;134;0,401;2,962;56,66;3,643;0,628;0,938;-78,2;0,233;3,306;784;30,57;0;2,814;10,63;10,44;2,898;10,78
118;221;1145;85490;12,34;9,76;16,1;0,62;2,165;61,42;11,51;6,887;11,32;-71,1;0,899;12,8;785;29,88;0;1,02;9,76;9,71;10,09;6,014
118;221;1200;85490;12,46;9,55;20,96;0,834;2,543;57,44;53,96;15,54;54,39;-38,61;2,313;32,91;785;30,49;0;1,219;9,55;9,49;10,84;6,339
