1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
118;343;800;85490;12,6;2,443;82,8;10,16;13,7;30,62;0;-4,561;-5,563;-86,9;0;0;789;37,41;0;0,483;2,443;2,358;15,42;15,11
118;343;815;85490;12,59;3,322;77,8;10,21;14,02;26,87;0;-4,195;-5,052;-87,1;0;0;789;37,94;0;0,509;3,322;3,224;14,89;13,97
118;343;830;85490;12,59;3,482;22,73;10,36;13,99;26,14;0;-4,435;-5,321;-88,3;0;0;789;37,53;0;0,494;3,482;3,456;22,48;7,05
118;343;845;85490;12,58;3,993;26,72;10,51;14,19;24,94;0;-4,218;-5,125;-88,7;0;0;789;37,15;0;0,571;3,993;3,938;22,36;9,51
118;343;900;85490;12,57;4,437;24,54;10,74;14,48;23,49;0;-4,208;-5,087;-89,6;0;0;789;36,7;0;0,587;4,437;4,386;24,28;8,67
118;343;915;85490;12,57;4,542;19,82;10,97;14,62;23,2;0,046;-4,194;-5,009;-89,3;0,001;0,004;789;36,12;0;0,666;4,542;4,499;17,45;7,84
118;343;930;85490;12,56;4,344;16,63;11,15;14,63;23,01;1,447;-3,193;-3,827;-88,4;0,082;1,142;790;35,73;0;0,438;4,344;4,327;12,61;5,047
118;343;945;85490;12,56;4,361;14,69;11,25;14,54;22,35;5,749;1,13;0,899;-84;0,39;5,529;790;35,44;0;0,442;4,361;4,337;12,91;5,918
118;343;1000;85490;12,55;5,312;21,26;11,36;14,65;21,42;17,71;9,8;15,08;-75,1;1,201;17,09;790;35,31;0;0,624;5,312;5,278;15,38;6,537
118;343;1015;85490;12,54;5,113;53,01;11,89;15,32;20,08;88,1;25,82;82,3;-31,22;2,951;41,98;790;34,94;0;1,149;5,113;5,024;15,2;10,64
118;343;1030;85490;12,53;4,802;39,69;12,82;15,66;19,74;151,3;31,02;137;21,73;6,091;86,6;791;34,47;0;0,843;4,802;4,736;15,63;9,48
118;343;1045;85490;12,54;5,251;16;13,63;15,72;19,34;205,4;35,29;196,2;77,6;11,01;156,7;792;34,13;0;0,61;5,251;5,216;14,12;6,575
118;343;1100;85490;12,68;4,937;17,59;14,39;15,91;19,04;262,8;37,99;257,8;132;18,14;258;792;33,64;0;0,48;4,937;4,922;9,67;4,496
118;343;1115;85490;12,83;4,867;20,57;15,12;16,09;18,89;323;40,06;320,8;186,2;27,89;396,8;793;33,08;0;0,595;4,867;4,841;10,83;5,867
118;343;1130;85490;12,72;5,009;12,83;15,8;16,24;18,17;385,1;41,86;385;236,6;40,64;578,2;793;32,44;0;0,504;5,009;4,994;12,74;4,403
118;343;1145;85490;12,73;4,101;25,16;16,46;16,64;19,52;448,1;42,47;448,3;278,8;56,58;805;793;30,08;0;0,651;4,101;4,037;20,65;10,1
118;343;1200;85490;12,93;3,749;22,69;17,1;16,62;22,79;509,6;43;510,6;316,8;75,7;1077;794;30,48;0;0,608;3,749;3,669;18,27;11,86
118;343;1215;85490;12,96;3,567;35,36;17,68;16,66;20,05;570,2;43,46;571,8;351,3;98;1394;794;31,13;0;0,5;3,567;3,399;26,8;17,6
118;343;1230;85490;12,85;3,652;68,67;18,18;16,99;19,08;629,7;43,98;632,7;381,3;123,4;1756;794;30,53;0;0,841;3,652;3,441;29,45;19,46
118;343;1245;85490;13,06;4,155;66,68;18,66;17,22;18,71;686,8;45,17;692,2;410;151,5;2155;794;29,55;0;1,024;4,155;3,948;19,59;18,09
118;343;1300;85490;14,07;2,995;40,78;19,16;17,5;20,56;742;44,96;749;435,4;181,8;2587;795;27,92;0;0,702;2,995;2,892;35,89;15,07
118;343;1315;85490;14,09;2,947;53,19;19,87;18,06;21,29;795;44,61;802;451,4;213,8;3041;795;28,96;0;0,66;2,947;2,755;47,38;20,64
118;343;1330;85490;14,07;2,769;66,26;20,53;18,15;23,34;845;44,6;853;472;246,7;3510;795;31,5;0;0,468;2,769;2,68;66,11;14,56
118;343;1345;85490;14,05;1,933;70,3;21,11;18,64;19,48;893;43,91;901;482,8;280,3;3988;795;37,26;0;0,67;1,933;1,694;50,52;28,49
118;343;1400;85490;14,04;2,094;143,9;21,87;19,19;21,49;937;43,05;943;495,9;313,7;4463;796;32,95;0;0,791;2,094;1,277;25,98;50,6
118;343;1415;85490;14,03;1,883;132,8;22,38;19,08;21,74;978;44,38;986;510;346,8;4934;796;34,49;0;0,624;1,883;1,234;15,26;47,55
118;343;1430;85490;14,02;2,141;112,7;22,82;19,52;23,26;1013;45,9;1022;520,4;378,5;5386;796;31,87;0;0,799;2,141;1,174;71,1;54,45
118;343;1445;85490;14,01;2,246;135,5;23,16;19,36;30,07;1037;48,97;1045;519,4;406,7;5786;796;30,56;0;0,693;2,246;1,654;135,7;41,57
118;343;1500;85490;14,01;2,03;132,7;23,38;19,68;31,12;1070;48,61;1076;524;434,5;6182;796;29,44;0;0,675;2,03;1,056;106,8;56,1
118;343;1515;85490;14;2,637;89;23,55;19,62;32,27;1094;50,3;1107;536,3;458,8;6528;795;30,63;0;0,875;2,637;2,248;85,2;31,12
118;343;1530;85490;14;2,931;125,8;23,63;20,12;30,9;1109;52,9;1124;541,4;479,3;6818;795;31,07;0;1,038;2,931;2,212;116,2;40,1
118;343;1545;85490;14;2,143;148,6;23,84;20,86;28,7;1121;52,74;1133;537,4;496,1;6999;795;31,88;0;0,994;2,143;0,908;121,5;61,5
118;343;1600;85490;14;3,365;103,2;23,98;20,82;27,86;1135;53,98;1154;546,4;510,7;6999;795;32,19;0;1,046;3,365;2,464;81,3;41,91
118;343;1615;85490;13,99;3,26;111,3;24,02;21,22;25,51;1147;53,52;1171;550,5;522,1;6999;794;33,31;0;1,074;3,26;2,292;84,2;44,14
118;343;1630;85490;13,99;3,471;148,5;24,05;21,28;22,22;1150;52,83;1175;546,6;527,6;6999;794;36,73;0;1,372;3,471;1,524;154,8;60,66
118;343;1645;85490;14;3,353;223,3;23,98;21,08;20,92;1156;51,63;1183;543,3;530,1;6999;794;36,75;0;1,126;3,353;2,881;223;30,38
118;343;1700;85490;14,01;3,183;221,9;23,66;20,55;22,2;1153;51,8;1179;542,5;526,5;6999;794;36,08;0;1,107;3,183;2,685;218;32,05
118;343;1715;85490;14,02;3,464;205;23,36;20,47;25,02;1143;53,3;1166;540,2;518,7;6999;794;34,29;0;0,912;3,464;3,186;203,4;22,97
118;343;1730;85490;14,02;3,626;222;23,07;19,93;27,63;1133;55,46;1155;542,1;507,3;6999;794;33,99;0;1,016;3,626;3,355;222,7;22,11
118;343;1745;85490;14,02;3,97;217,5;22,89;19,86;29,34;1120;54,72;1139;538,1;492;6999;794;33,61;0;1,01;3,97;3,628;214,9;23,76
118;343;1800;85490;14,02;4,954;211,7;22,66;19,24;29,81;1103;54,88;1122;548,2;473,4;6735;794;33,92;0;1,384;4,954;4,778;209,2;15,25
118;343;1815;85490;14,03;4,463;207;22,51;19,26;29,48;1078;54,54;1093;529,9;450,2;6405;794;34,13;0;0,921;4,463;4,284;207,1;16,22
118;343;1830;85490;14,03;4,617;217,1;22,47;19,19;30,25;1053;54,37;1066;518,4;425,5;6053;794;33,15;0;1,525;4,617;4,331;214,4;20,15
118;343;1845;85490;14,03;4,699;205,1;22,59;19,3;30,56;1022;53,7;1033;515,6;398;5663;794;21,87;0;1,41;4,699;4,4;207,3;20,43
118;343;1900;85490;14,03;5,292;211,1;22,58;19,07;31,14;987;54,19;996;513,2;368,1;5237;794;122,6;0;1,498;5,292;5,082;209,4;16,13
118;343;1915;85490;14,03;5,695;205,9;22,51;19,14;30,7;952;52,87;960;500,2;337,3;4799;794;113,7;0;1,624;5,695;5,495;204,9;15,19
118;343;1930;85490;14,03;5,904;208,5;22,37;18,9;30,7;909;53,39;916;488;304,5;4332;794;60,7;0;1,27;5,904;5,645;207,7;16,96
118;343;1945;85490;14,03;5,489;216;22,23;18,77;30,4;863;51,98;868;467,5;270,9;3854;793;162,8;0;1,115;5,489;5,31;215,5;14,63
118;343;2000;85490;14,04;4,489;229,3;22,08;18,6;30,39;817;50,1;821;445,2;238,5;3393;793;178,5;0;1,364;4,489;4,256;229,8;18,48
118;343;2015;85490;14,04;4,994;228,3;21,97;18,71;30,4;766;50,04;769;425,9;206,1;2932;793;55,85;0;1,384;4,994;4,692;229,3;19,92
118;343;2030;85490;14,04;4,932;218,6;21,87;18,39;30,85;712;48,6;713;402,7;174,9;2488;793;58,13;0;1,177;4,932;4,7;217,7;17,56
118;343;2045;85490;14,05;5,153;224,4;21,75;18,34;31,43;658,2;47,07;659,4;386,4;145,5;2070;793;34,26;0;1,059;5,153;4,922;223,2;17,15
118;343;2100;85490;14,06;4,877;227,8;21,63;18,35;31,24;597,6;46,84;599;347,7;118,3;1682;793;34,15;0;1,031;4,877;4,71;228,1;14,97
118;343;2115;85490;14,09;4,292;234,1;21,44;18,13;31,49;540,6;44,25;540,8;311;93,7;1333;793;34,36;0;1,102;4,292;4,1;233,1;17,12
118;343;2130;85490;14,06;4,401;236,7;21,22;17,96;30,54;480,6;42,86;479,8;273,8;72;1024;793;34,49;0;1,277;4,401;4,216;234,3;16,6
118;343;2145;85490;13,49;3,92;242;20,98;18,02;30,76;420,9;40,67;417,8;230,2;53,59;762;792;34,06;0;0,919;3,92;3,858;241,3;10,16
118;343;2200;85490;13,17;3,992;243,9;20,7;17,71;31,35;358,9;39,32;354;185,8;38,27;544,4;792;34,84;0;0,685;3,992;3,831;242,5;16,24
118;343;2215;85490;13,91;3,326;245,8;20,37;17,98;30,02;300,3;36,58;292,5;135,3;26,15;372;792;33,68;0;0,56;3,326;3,249;245,6;12,33
118;343;2230;85490;13,78;3,189;235,2;20,09;17,97;30,47;242,3;33,98;230,9;83;16,84;239,6;792;33,73;0;0,517;3,189;3,124;235;11,55
118;343;2245;85490;12,97;2,324;252,7;19,74;17,95;27,73;188,9;30,55;170,1;27,53;10,09;143,5;792;36,42;0;0,487;2,324;2,282;252,5;10,87
118;343;2300;85490;12,77;1,485;179,4;19,42;18,6;25,6;134,1;25,38;111,4;-26,91;5,459;77,6;792;34,2;0;0,416;1,485;0,478;251,6;66,71
118;343;2315;85490;12,75;0,715;69,32;19,06;18,89;27,22;72,3;18,09;59,51;-72,1;2,565;36,48;792;35,58;0;0,204;0,715;0,619;53,46;29,72
118;343;2330;85490;12,75;1,475;29,72;18,61;17,87;26,48;17,7;5,397;8,68;-112;1,006;14,3;792;37,85;0;0,297;1,475;1,458;29,17;8,58
118;343;2345;85490;12,74;1,64;17,18;17,91;15,98;24,87;5,88;-0,948;-1,643;-114,8;0,306;4,368;791;39,28;0;0,283;1,64;1,636;17,69;4,167
118;343;2400;85490;12,74;0,599;316,3;16,95;15,28;24,36;1,084;-5,402;-6,461;-118,4;0,056;0,786;791;36,31;0;0,197;0,599;0,587;333,9;11,09
118;344;15;85490;12,74;1,526;242,9;15,93;14,93;24,69;0,035;-5,179;-6,628;-115;0;0;790;35,63;0;0,532;1,526;1,439;232,9;19,37
118;344;30;85490;12,73;1,282;254,7;15,1;15,05;22,28;-0,02;-4,636;-6,057;-112,1;0;0;790;36,43;0;0,278;1,282;1,278;255,3;4,486
118;344;45;85490;12,73;1,019;71,4;14,37;14,87;22,07;-0,005;-5,329;-6,499;-110,7;0;0;790;37,84;0;0,366;1,019;0,869;12,55;31,08
118;344;100;85490;12,73;1,818;66,05;13,74;14,64;21,8;0;-4,799;-5,86;-106,3;0;0;790;39,26;0;0,183;1,818;1,807;3,688;6,134
118;344;115;85490;12,72;2,063;353,5;13,3;14,87;16,67;-0,003;-4,582;-5,401;-103,1;0;0;790;43,51;0;0,159;2,063;2,063;353,6;0,431
118;344;130;85490;12,72;1,82;356,4;13,02;15;17,59;-0,005;-4,849;-5,561;-101,6;0;0;790;40,75;0;0,138;1,82;1,817;356,2;3,266
118;344;145;85490;12,71;1,757;344,6;12,76;14,94;18,21;-0,002;-4,734;-5,568;-98,1;0;0;790;40,4;0;0,112;1,757;1,756;344,6;2,039
118;344;200;85490;12,71;1,646;351,3;12,56;14,85;20,93;-0,002;-4,819;-5,716;-96,3;0;0;790;37,34;0;0,157;1,646;1,642;351,2;3,785
118;344;215;85490;12,71;1,87;344;12,32;14,63;24,06;-0,001;-4,656;-5,641;-95,7;0;0;790;35,67;0;0,151;1,87;1,869;344,1;1,734
118;344;230;85490;12,7;2,088;334,4;12,14;14,61;20;0;-4,484;-5,48;-94,5;0;0;790;39,08;0;0,149;2,088;2,055;333,8;10,27
118;344;245;85490;12,7;1,947;314,6;12;14,51;17,31;0;-4,602;-5,485;-92,9;0;0;790;42,25;0;0,218;1,947;1,937;315,2;5,819
118;344;300;85490;12,69;2,187;311,2;11,8;14,42;17,24;0;-4,529;-5,432;-90,9;0;0;790;39,4;0;0,362;2,187;2,165;312,5;8,05
118;344;315;85490;12,69;2,824;322,1;11,75;14,51;17,48;-0,001;-4,27;-5,191;-91,2;0;0;790;38,68;0;0,169;2,824;2,823;322,1;1,426
118;344;330;85490;12,69;2,578;319,6;11,82;14,83;17,66;0;-4,4;-5,17;-90,8;0;0;790;38,05;0;0,188;2,578;2,575;319,7;2,796
118;344;345;85490;12,68;2,242;316,6;11,82;14,72;17,73;0;-4,547;-5,338;-88,5;0;0;790;37,58;0;0,142;2,242;2,242;316,6;0
118;344;400;85490;12,68;2,404;318,6;11,74;14,58;17,33;0;-4,534;-5,4;-88,1;0;0;790;38,97;0;0,144;2,404;2,402;318,6;2,324
118;344;415;85490;12,67;2,388;319,9;11,64;14,44;17,48;0;-4,521;-5,38;-88,2;0;0;790;38,79;0;0,311;2,388;2,381;320,2;4,197
118;344;430;85490;12,67;2,977;337,4;11,58;14,26;19,7;0;-4,369;-5,287;-89,7;0;0;790;36;0;0,178;2,977;2,956;337,4;6,691
118;344;445;85490;12,67;3,094;345,4;11,53;14,26;19,7;0;-4,376;-5,141;-89,5;0;0;789;36,69;0;0,178;3,094;3,088;345,4;3,512
118;344;500;85490;12,66;3,011;344,5;11,53;14,31;21;0;-4,359;-5,104;-88,8;0;0;789;35,03;0;0,205;3,011;3,003;344,6;4,299
118;344;515;85490;12,66;2,517;346,9;11,5;14,2;21,12;0;-4,499;-5,27;-88,4;0;0;789;35,16;0;0,3;2,517;2,51;347,2;4,509
118;344;530;85490;12,66;2,215;329,2;11,42;14,21;19,33;0;-4,468;-5,423;-86,8;0;0;789;38,32;0;0,148;2,215;2,207;351,4;4,974
118;344;545;85490;12,65;2,169;196,2;11,3;14,19;18,65;0;-4,561;-5,459;-87,3;0;0;789;40,4;0;0,126;2,169;2,164;0,232;3,849
118;344;600;85490;12,65;1,867;318,6;11,13;14,14;18,37;0;-4,671;-5,627;-87,5;0;0;789;39,64;0;0,133;1,867;1,86;354,6;4,841
118;344;615;85490;12,64;2,056;335,1;10,92;14;18,46;0;-4,694;-5,678;-87,4;0;0;789;38,61;0;0,215;2,056;2,053;357,2;3,461
118;344;630;85490;12,64;2,038;113;10,77;14,03;18,55;0;-4,644;-5,535;-87,9;0;0;788;39,57;0;0,136;2,038;2,035;0,98;2,999
118;344;645;85490;12,63;2,131;9,96;10,64;14;18,84;0;-4,715;-5,526;-88,4;0;0;788;40,87;0;0,119;2,131;2,128;3,938;2,705
118;344;700;85490;12,63;2,281;10,67;10,52;13,83;19,63;0;-4,736;-5,508;-88,8;0;0;788;40,43;0;0,122;2,281;2,276;6,658;3,613
118;344;715;85490;12,62;2,117;18,65;10,4;13,7;19,84;0;-4,673;-5,721;-88,2;0;0;788;40,34;0;0,123;2,117;2,113;18,67;3,103
118;344;730;85490;12,62;2,129;13,94;10,25;13,47;21,71;0;-4,673;-5,765;-87,7;0;0;788;39,1;0;0,126;2,129;2,122;13,94;4,615
118;344;745;85490;12,61;2,213;9,02;10,09;13,21;25,1;0;-4,635;-5,659;-87,9;0;0;788;38,64;0;0,14;2,213;2,209;9,02;3,379
118;344;800;85490;12,6;2,695;198;9,94;13,13;21,39;0;-4,536;-5,457;-86,5;0;0;788;38,51;0;0,302;2,695;2,694;360;1,39
118;344;815;85490;12,59;3,376;232;9,9;13,32;21,41;0;-4,314;-4,902;-86,9;0;0;788;39,35;0;0,141;3,376;3,375;0,054;1,043
118;344;830;85490;12,59;3,403;291,7;9,95;12,97;24,53;0;-4,398;-5,022;-87,8;0;0;788;36,89;0;0,206;3,403;3,384;351,9;6,137
118;344;845;85490;12,58;3,724;350,5;9,96;12,79;25,61;0;-4,251;-4,882;-87,5;0;0;788;36,47;0;0,163;3,724;3,722;356,5;2,097
118;344;900;85490;12,57;3,62;96,6;9,97;12,83;26,51;0;-4,212;-4,777;-86,5;0;0;788;37,52;0;0,25;3,62;3,603;2,529;5,685
118;344;915;85490;12,57;3,055;22,41;9,95;12,7;27,39;0,033;-4,255;-5,032;-86,4;0;0;788;38,75;0;0,43;3,055;3,033;22,28;6,789
118;344;930;85490;12,56;2,712;17,16;9,86;12,53;28,32;1,317;-3,361;-4,108;-85,9;0,076;1,066;788;37,79;0;0,297;2,712;2,694;13,14;6,708
118;344;945;85490;12,55;2,719;26,74;9,7;12,14;29,95;5,656;0,973;0,615;-81,9;0,379;5,378;788;37,69;0;0,255;2,719;2,701;26,85;6,459
118;344;1000;85490;12,54;2,242;118,9;9,52;11,89;31,75;16,28;9,2;13,14;-73,7;1,171;16,66;788;35,19;0;0,278;2,242;2,202;5,142;10,82
118;344;1015;85490;12,53;1,779;117,3;9,64;12,67;33,25;84,5;25,02;78,4;-31;2,892;41,17;789;36,44;0;0,411;1,779;1,624;15,71;23,88
118;344;1030;85490;12,52;2,548;26,66;10,42;13,61;30,79;147,6;30,68;133;19,81;6,002;85,4;790;38,34;0;0,46;2,548;2,507;25,7;10,21
118;344;1045;85490;12,53;2,952;46,88;11,34;13,96;25,75;202,8;35,18;193,2;76,6;10,91;155,1;791;39,16;0;0,351;2,952;2,9;14,47;10,71
118;344;1100;85490;12,67;2,42;24,58;12,27;14,37;26,37;261;37,75;255,6;131,5;18;256;791;37,9;0;0,308;2,42;2,385;24,57;9,73
118;344;1115;85490;12,85;2,478;21,72;13,17;14,79;25,81;321,9;39,88;319,2;185,6;27,72;394,3;792;36,84;0;0,288;2,478;2,44;21,63;10,12
118;344;1130;85490;12,74;2,301;31,57;14,07;15,24;24,22;383,6;41,27;381,5;234,7;40,43;575,2;792;37,62;0;0,345;2,301;2,217;30,89;15,52
118;344;1145;85490;12,76;2,218;38,82;14,95;15,97;22,32;445,1;42,14;443;275,6;56,32;801;793;38,57;0;0,35;2,218;2,167;34,94;12,27
118;344;1200;85490;12,96;2,298;52,49;15,79;16,31;21,76;507,3;42,87;505,9;313,1;75,4;1073;793;37,46;0;0,428;2,298;2,199;36,4;16,88
118;344;1215;85490;12,97;1,725;59,51;16,61;16,77;24,55;567,6;43,11;565,5;345,7;97,6;1389;793;34,61;0;0,537;1,725;1,605;37,57;21,31
118;344;1230;85490;12,95;1,747;132;17,51;17,38;22,94;627,6;42,99;625,7;373,3;122,7;1745;794;33,42;0;0,516;1,747;1,345;11,81;38,84
118;344;1245;85490;13,49;1,801;96,7;18,31;17,5;22,52;685,3;43,52;685,3;401;150,4;2140;794;33,53;0;0,484;1,801;1,225;50,61;45,81
118;344;1300;85490;14,03;1,89;58,46;19,15;17,67;24,72;741;43,74;744;427,2;180,2;2564;793;32;0;0,666;1,89;1,6;53,04;31,69
118;344;1315;85490;14,09;2,191;65,17;20,15;17,29;26,71;793;45,31;800;446,2;211,4;3007;793;30,75;0;0,632;2,191;1,99;57,88;24,52
118;344;1330;85490;14,06;2,334;73,6;20,73;17,53;28,4;842;46,36;851;468,3;243,8;3469;793;30,73;0;0,73;2,334;2,134;70,2;23,72
118;344;1345;85490;14,06;2,112;95,1;21,14;17,64;28,99;888;47,29;897;484,7;276,6;3936;794;29,74;0;0,669;2,112;1,529;67,92;42,56
118;344;1400;85490;14,05;2,424;78,1;21,52;17,95;26,77;933;48,02;945;502,8;309,8;4407;794;31,41;0;0,687;2,424;2,122;70,5;28,6
118;344;1415;85490;14,04;2,086;114,4;22,02;18,87;26,86;973;48,44;982;508,2;341,6;4859;794;31,16;0;1,06;2,086;1,206;95;52,61
118;344;1430;85490;14,03;2,696;110,5;22,49;19,08;25,43;1008;51,69;1020;523,7;372,5;5300;794;32,05;0;0,858;2,696;2,341;110,5;29,41
118;344;1445;85490;14,02;2,74;122,9;22,75;19,13;26,15;1033;55,29;1046;524,7;399,5;5684;794;31,4;0;0,699;2,74;2,09;110,6;39,44
118;344;1500;85490;14,01;2,996;113;22,9;19,25;26,83;1062;56,24;1078;531;426,4;6067;794;29,76;0;0,976;2,996;1,983;65,3;47,1
118;344;1515;85490;14,01;3,648;119,5;23,02;19,09;25,79;1100;53;1123;549;453;6445;794;31,79;0;1,279;3,648;2,894;21,35;36,82
118;344;1530;85490;14,02;2,821;142,3;23;18,84;21,54;1123;49,87;1148;550,7;473,7;6739;794;31,8;0;1,213;2,821;2,289;9,74;35,15
118;344;1545;85490;14,02;2,962;133;22,98;18,78;21,76;1136;51,54;1162;553,8;490,3;6976;794;32,02;0;0,934;2,962;2,24;18,53;39,97
118;344;1600;85490;14,03;3,079;137,6;22,96;19,38;22,29;1147;52,86;1176;553,2;504,8;6999;793;31,51;0;1,256;3,079;1,719;34,09;53,83
118;344;1615;85490;14,03;3,263;103,9;23,03;19,81;20,4;1158;51,53;1191;553,2;516,2;6999;793;32,47;0;0,918;3,263;2,564;87,7;37,49
118;344;1630;85490;14,02;3,539;97,5;22,92;19,31;21,14;1154;53,68;1189;550,9;520,6;6999;793;31,83;0;1,301;3,539;2,956;94,8;32,86
118;344;1645;85490;14,03;3,955;89,7;22,75;19,92;19,72;1156;54,57;1193;556,5;522,9;6999;793;32,18;0;1,536;3,955;3,03;66,86;39,18
118;344;1700;85490;14,04;2,654;216;22,49;19,82;20,38;1159;50,99;1193;546,1;521,7;6999;793;32,6;0;0,895;2,654;1,293;285,5;58
118;344;1715;85490;14,05;2,618;197,4;22,21;19,55;18,93;1156;48,11;1186;539,8;515,3;6999;793;33,39;0;0,984;2,618;1,304;346,2;57,39
118;344;1730;85490;14,06;2,743;224,1;22,03;20,17;17,31;1148;48,68;1175;540,4;504,8;6999;793;34,35;0;0,995;2,743;1,477;332;55,03
118;344;1745;85490;14,05;2,983;150,3;22,08;20,31;15,88;1137;47,11;1159;531,6;490,3;6975;793;34,27;0;0,94;2,983;2,261;14,19;39,85
118;344;1800;85490;14,05;2,348;225,7;22,28;20,22;16,64;1118;47,55;1135;521,7;471,4;6707;793;32,81;0;0,692;2,348;1,163;319,4;57,54
118;344;1815;85490;14,04;3,628;211,8;22,56;20,5;16,65;1092;49,16;1106;516,5;449,3;6392;793;33,1;0;1,331;3,628;1,833;334,1;56,97
118;344;1830;85490;14,03;3,88;242,8;22,64;19,33;20,5;1061;52,37;1074;508,8;423;6017;793;31,7;0;1,24;3,88;3,364;243,7;29,54
118;344;1845;85490;14,03;3,001;255,6;22,56;19,1;20,27;1029;51,55;1035;496,5;395;5620;793;33,01;0;0,878;3,001;2,219;266,6;41,36
118;344;1900;85490;14,03;4,042;251,7;22,52;18,86;22,27;999;52,06;1006;502,3;366,2;5210;793;31,79;0;0,981;4,042;3,607;250,4;26,57
118;344;1915;85490;14,03;3,738;259;22,42;18,66;24,75;959;53,37;963;487;334,3;4756;793;31,16;0;1,085;3,738;3,444;257;22,72
118;344;1930;85490;14,04;3,275;244,6;22,27;18,04;31,89;912;57,12;914;470,1;300,8;4280;793;29,91;0;0,964;3,275;2,903;245,5;27,3
118;344;1945;85490;14,04;2,883;205,5;22,22;18,84;29,97;855;57,77;852;440,4;265,4;3776;793;31,52;0;1,434;2,883;1,102;335,5;63,66
118;344;2000;85490;14,04;2,798;176,3;22,33;18,97;32,53;802;57,99;797;414,7;232,1;3303;793;31,03;0;1,105;2,798;1,981;181,3;43,75
118;344;2015;85490;14,03;3,092;202,7;22,33;18,06;35,73;754;61,09;750;398,4;201,1;2861;793;30,16;0;0,903;3,092;2,769;203,3;26,17
118;344;2030;85490;14,04;2,386;190,2;22,15;17,76;38,26;709;58,28;705;378,2;171,9;2446;793;30,87;0;0,849;2,386;1,915;198,7;35,98
118;344;2045;85490;14,04;2,452;211,4;22,06;18,2;34,74;654,4;54,12;650,5;355,5;142,8;2032;793;32,43;0;1,046;2,452;1,187;236,3;58,17
118;344;2100;85490;14,05;2,635;182,2;21,95;18,12;35,02;593;51,95;587,9;322,7;115,6;1645;793;31,55;0;1,275;2,635;0,289;265,8;76,4
118;344;2115;85490;14,07;2,932;125,8;21,73;17,61;36,81;535,2;51,06;532,4;297,7;91,6;1304;793;30,5;0;1,523;2,932;1,623;109;54,13
118;344;2130;85490;14,07;3,16;77,7;21,44;17,42;29,96;478,9;48,16;475,9;262,4;70,7;1006;792;34,71;0;0,719;3,16;2,734;35,08;29,75
118;344;2145;85490;13,61;3,753;80,1;21,09;16,63;38,42;423;46,14;420,1;230,7;52,78;751;792;29,29;0;0,648;3,753;3,43;24,57;23,79
118;344;2200;85490;13,44;3,058;136,1;20,64;16,47;36,82;358,9;46;353,8;185,4;37,66;535,8;792;32,79;0;1,128;3,058;2,002;4,126;47,61
118;344;2215;85490;14,09;2,359;54,67;20,19;16,61;37,19;298,5;41,07;289,5;132;25,72;366;792;30,25;0;0,732;2,359;2,132;50,58;25,12
118;344;2230;85490;13,87;1,915;177,5;19,75;16,04;34,5;241,1;37,76;229,3;80,7;16,64;236,7;792;35,29;0;0,779;1,915;1,032;19,2;55
118;344;2245;85490;13,01;2,461;262,4;19,27;15,88;32,63;186,4;34,63;168,8;29,92;10;142,3;792;35,15;0;0,641;2,461;1,996;323,1;35,19
118;344;2300;85490;12,78;2,423;164,3;18,73;15,4;34,25;134,6;30,5;114,8;-19,21;5,437;77,3;792;33,69;0;0,935;2,423;2,141;357,4;27,63
118;344;2315;85490;12,75;1,445;115,1;18,12;15,44;35,53;76,3;23,13;65,91;-63,38;2,577;36,66;791;34,22;0;0,477;1,445;1,14;48,73;37,22
118;344;2330;85490;12,75;2,798;139,6;17,48;14,52;35,61;20,54;8,87;13,68;-106,7;1,025;14,59;791;34,29;0;0,894;2,798;2,694;6,406;15,62
118;344;2345;85490;12,74;3,639;36,86;16,62;13,24;34,6;6,139;0,525;0,366;-116,8;0,316;4,499;791;36,91;0;0,763;3,639;3,588;15,29;9,55
118;344;2400;85490;12,74;4,95;79,8;15,62;12,99;31,67;0,933;-3,679;-4,041;-118,8;0,054;0,779;790;39,37;0;0,75;4,95;4,91;5,79;7,32
118;345;15;85490;12,73;4,495;39,3;14,78;13,01;30,06;0,033;-4,48;-4,979;-117,5;0;0;790;39,74;0;0,874;4,495;4,426;16,49;9,99
118;345;30;85490;12,73;5,043;46,53;14,08;13,03;28,01;-0,001;-4,513;-5,114;-115,9;0;0;790;41,37;0;0,962;5,043;4,967;14,14;9,94
118;345;45;85490;12,72;4,558;50,86;13,52;12,97;29,83;0;-4,468;-5,033;-111,7;0;0;790;39,76;0;0,708;4,558;4,512;14,68;8,12
118;345;100;85490;12,72;4,269;22,94;13,05;12,88;32,07;0;-4,345;-4,915;-108,7;0;0;790;38,51;0;0,782;4,269;4,206;18,84;9,83
118;345;115;85490;12,72;4,193;31,25;12,64;12,8;33,51;0;-4,41;-4,956;-105,7;0;0;790;37,16;0;0,783;4,193;4,109;19,97;11,46
118;345;130;85490;12,71;2,909;30,09;12,27;12,64;34,34;-0,003;-4,693;-5,35;-106,3;0;0;790;36,42;0;0,54;2,909;2,85;29,45;11,54
118;345;145;85490;12,71;3,088;35,83;11,87;12,53;33,93;0;-4,731;-5,483;-105,9;0;0;790;36,95;0;0,83;3,088;2,994;28,15;14,12
